step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,215.0,224.0,207.0,248.0,204.0,240.0,219.0,209.0,236.0,218.0,220.0,209.0,240.0,197.0,215.0,196.0,193.0,227.0,211.0,207.0,200.0,194.0,225.0,232.0,234.0,196.0,226.0,216.0,220.0,230.0,171.0,182.0,171.0,198.0,170.0,184.0,199.0,209.0,156.0,178.0,177.0,187.0,196.0,168.0,191.0,146.0,178.0,172.0,159.0,191.0,281.0,280.0,289.0,284.0,294.0,272.0,269.0,292.0,279.0,249.0,309.0,306.0,362.0,332.0,339.0,333.0,350.0,329.0,344.0,330.0,202.0,191.0,156.0,179.0,189.0,182.0,180.0,161.0,187.0,190.0,217.0,225.0,208.0,231.0,226.0,235.0,223.0,223.0,194.0,234.0,187.0,196.0,169.0,203.0,168.0,191.0,182.0,176.0,194.0,195.0
11,239.0,244.0,246.0,252.0,236.0,255.0,278.0,228.0,249.0,243.0,225.0,221.0,238.0,216.0,236.0,213.0,235.0,226.0,223.0,225.0,230.0,224.0,246.0,246.0,218.0,237.0,209.0,245.0,229.0,215.0,204.0,189.0,199.0,202.0,178.0,198.0,174.0,193.0,226.0,167.0,190.0,186.0,191.0,194.0,177.0,190.0,198.0,170.0,156.0,190.0,293.0,302.0,314.0,278.0,325.0,278.0,294.0,318.0,301.0,315.0,348.0,329.0,357.0,381.0,384.0,356.0,364.0,374.0,338.0,385.0,199.0,208.0,184.0,188.0,197.0,206.0,183.0,192.0,193.0,202.0,203.0,232.0,217.0,242.0,243.0,216.0,229.0,232.0,222.0,208.0,204.0,220.0,196.0,251.0,204.0,182.0,220.0,197.0,201.0,237.0
12,252.0,290.0,269.0,270.0,258.0,267.0,250.0,272.0,259.0,278.0,256.0,240.0,254.0,262.0,246.0,220.0,253.0,245.0,229.0,238.0,241.0,228.0,265.0,245.0,241.0,242.0,227.0,273.0,255.0,267.0,174.0,199.0,211.0,207.0,220.0,220.0,239.0,214.0,207.0,209.0,211.0,195.0,193.0,206.0,196.0,190.0,217.0,174.0,208.0,203.0,309.0,295.0,323.0,329.0,328.0,297.0,332.0,317.0,299.0,317.0,386.0,384.0,371.0,395.0,399.0,399.0,362.0,362.0,357.0,395.0,233.0,227.0,206.0,225.0,231.0,210.0,209.0,232.0,233.0,197.0,216.0,241.0,261.0,265.0,223.0,237.0,247.0,246.0,259.0,241.0,219.0,222.0,208.0,233.0,233.0,210.0,220.0,210.0,197.0,216.0
13,278.0,273.0,290.0,291.0,290.0,256.0,281.0,268.0,275.0,272.0,273.0,249.0,277.0,271.0,246.0,240.0,258.0,271.0,242.0,258.0,228.0,287.0,273.0,253.0,265.0,251.0,262.0,266.0,278.0,290.0,194.0,229.0,204.0,206.0,221.0,228.0,199.0,208.0,217.0,196.0,214.0,203.0,206.0,211.0,206.0,197.0,224.0,219.0,210.0,215.0,327.0,339.0,353.0,395.0,326.0,344.0,335.0,331.0,300.0,333.0,411.0,423.0,401.0,434.0,426.0,404.0,425.0,411.0,388.0,422.0,226.0,212.0,237.0,239.0,232.0,240.0,229.0,209.0,247.0,238.0,280.0,271.0,265.0,278.0,292.0,256.0,282.0,295.0,271.0,268.0,236.0,208.0,236.0,253.0,255.0,244.0,241.0,245.0,247.0,250.0
14,306.0,262.0,305.0,333.0,281.0,296.0,288.0,316.0,293.0,290.0,297.0,280.0,278.0,280.0,284.0,277.0,309.0,295.0,250.0,261.0,262.0,301.0,291.0,267.0,307.0,268.0,295.0,269.0,287.0,311.0,248.0,207.0,245.0,225.0,250.0,240.0,241.0,236.0,230.0,236.0,208.0,226.0,239.0,263.0,223.0,247.0,236.0,220.0,215.0,223.0,368.0,382.0,346.0,382.0,374.0,335.0,355.0,371.0,376.0,350.0,406.0,422.0,436.0,486.0,445.0,395.0,452.0,407.0,429.0,466.0,236.0,256.0,247.0,259.0,247.0,252.0,240.0,260.0,219.0,257.0,269.0,292.0,277.0,291.0,276.0,308.0,278.0,268.0,283.0,284.0,242.0,246.0,267.0,249.0,263.0,216.0,229.0,267.0,267.0,252.0
15,325.0,315.0,351.0,340.0,350.0,293.0,302.0,325.0,309.0,330.0,294.0,275.0,263.0,308.0,293.0,276.0,292.0,283.0,303.0,283.0,292.0,322.0,314.0,295.0,325.0,311.0,330.0,283.0,281.0,297.0,244.0,246.0,248.0,276.0,210.0,229.0,241.0,260.0,246.0,255.0,236.0,234.0,256.0,257.0,266.0,240.0,244.0,255.0,238.0,248.0,370.0,399.0,356.0,428.0,384.0,348.0,422.0,374.0,381.0,398.0,431.0,444.0,460.0,491.0,490.0,481.0,485.0,493.0,429.0,482.0,280.0,263.0,271.0,301.0,269.0,228.0,243.0,246.0,262.0,271.0,295.0,298.0,319.0,296.0,299.0,357.0,277.0,316.0,303.0,297.0,255.0,264.0,289.0,255.0,262.0,249.0,280.0,265.0,280.0,263.0
16,334.0,319.0,333.0,359.0,361.0,317.0,378.0,335.0,362.0,311.0,314.0,323.0,322.0,339.0,311.0,329.0,333.0,354.0,280.0,311.0,332.0,297.0,358.0,334.0,296.0,323.0,332.0,317.0,300.0,316.0,263.0,277.0,247.0,303.0,278.0,249.0,292.0,257.0,279.0,281.0,250.0,265.0,228.0,234.0,262.0,254.0,227.0,257.0,253.0,254.0,397.0,416.0,402.0,432.0,478.0,405.0,388.0,396.0,398.0,421.0,481.0,488.0,526.0,542.0,466.0,474.0,470.0,491.0,483.0,521.0,264.0,249.0,318.0,298.0,276.0,284.0,270.0,274.0,249.0,257.0,298.0,316.0,338.0,325.0,332.0,298.0,296.0,334.0,332.0,326.0,272.0,300.0,254.0,301.0,295.0,262.0,330.0,280.0,282.0,326.0
17,331.0,363.0,383.0,343.0,353.0,350.0,362.0,389.0,361.0,373.0,320.0,326.0,322.0,346.0,310.0,327.0,324.0,351.0,326.0,363.0,343.0,303.0,327.0,366.0,366.0,334.0,357.0,320.0,334.0,354.0,277.0,249.0,303.0,315.0,297.0,278.0,308.0,267.0,275.0,301.0,254.0,294.0,301.0,302.0,275.0,286.0,274.0,278.0,267.0,236.0,445.0,447.0,419.0,456.0,461.0,418.0,385.0,472.0,457.0,448.0,523.0,512.0,531.0,559.0,527.0,508.0,536.0,516.0,500.0,548.0,280.0,292.0,296.0,320.0,304.0,273.0,283.0,279.0,293.0,279.0,301.0,344.0,307.0,341.0,353.0,320.0,359.0,337.0,315.0,301.0,316.0,314.0,343.0,346.0,323.0,287.0,332.0,286.0,277.0,326.0
18,381.0,383.0,411.0,418.0,407.0,373.0,404.0,418.0,354.0,372.0,326.0,343.0,363.0,382.0,358.0,337.0,390.0,362.0,312.0,353.0,351.0,343.0,360.0,380.0,343.0,362.0,374.0,325.0,363.0,359.0,292.0,294.0,314.0,323.0,294.0,289.0,279.0,298.0,291.0,309.0,306.0,281.0,275.0,297.0,309.0,294.0,267.0,328.0,292.0,301.0,447.0,462.0,439.0,502.0,434.0,424.0,462.0,475.0,452.0,480.0,552.0,558.0,569.0,578.0,583.0,566.0,530.0,569.0,541.0,525.0,318.0,305.0,312.0,321.0,331.0,281.0,329.0,303.0,272.0,335.0,293.0,346.0,383.0,370.0,386.0,337.0,382.0,330.0,379.0,378.0,314.0,325.0,315.0,359.0,341.0,305.0,312.0,290.0,339.0,329.0
19,382.0,387.0,424.0,417.0,389.0,388.0,435.0,422.0,391.0,409.0,384.0,382.0,355.0,374.0,344.0,368.0,392.0,374.0,349.0,389.0,353.0,360.0,398.0,402.0,373.0,344.0,346.0,387.0,362.0,374.0,303.0,311.0,339.0,345.0,363.0,294.0,308.0,319.0,331.0,320.0,299.0,301.0,311.0,352.0,319.0,327.0,288.0,306.0,300.0,315.0,465.0,491.0,515.0,533.0,509.0,453.0,534.0,490.0,466.0,503.0,572.0,568.0,603.0,667.0,601.0,582.0,580.0,606.0,557.0,565.0,331.0,277.0,313.0,331.0,318.0,308.0,312.0,311.0,316.0,329.0,365.0,403.0,398.0,392.0,436.0,367.0,404.0,353.0,376.0,374.0,315.0,357.0,296.0,355.0,358.0,326.0,340.0,337.0,341.0,377.0
20,406.0,416.0,439.0,419.0,421.0,432.0,431.0,421.0,397.0,387.0,401.0,413.0,387.0,443.0,395.0,359.0,381.0,398.0,409.0,394.0,406.0,400.0,413.0,425.0,429.0,372.0,367.0,390.0,391.0,429.0,325.0,318.0,344.0,394.0,339.0,332.0,317.0,331.0,349.0,342.0,297.0,295.0,342.0,346.0,327.0,328.0,335.0,332.0,295.0,320.0,471.0,573.0,506.0,579.0,528.0,499.0,544.0,501.0,469.0,538.0,592.0,563.0,626.0,618.0,631.0,599.0,633.0,597.0,561.0,613.0,321.0,324.0,346.0,387.0,380.0,340.0,384.0,399.0,340.0,366.0,391.0,388.0,399.0,428.0,420.0,354.0,399.0,387.0,413.0,411.0,348.0,345.0,365.0,374.0,365.0,331.0,360.0,358.0,362.0,371.0
21,441.0,456.0,440.0,493.0,496.0,433.0,412.0,429.0,438.0,470.0,398.0,380.0,440.0,440.0,447.0,385.0,399.0,417.0,424.0,392.0,406.0,387.0,420.0,450.0,447.0,401.0,426.0,428.0,377.0,436.0,344.0,332.0,360.0,379.0,361.0,367.0,353.0,343.0,371.0,328.0,304.0,374.0,315.0,365.0,323.0,321.0,349.0,327.0,299.0,353.0,531.0,561.0,585.0,561.0,538.0,502.0,542.0,549.0,524.0,556.0,636.0,614.0,684.0,672.0,629.0,636.0,672.0,643.0,670.0,679.0,307.0,357.0,364.0,396.0,364.0,355.0,379.0,379.0,320.0,378.0,409.0,409.0,411.0,466.0,464.0,385.0,442.0,439.0,397.0,429.0,369.0,364.0,361.0,439.0,394.0,351.0,391.0,371.0,356.0,363.0
22,444.0,459.0,444.0,556.0,518.0,440.0,462.0,469.0,449.0,492.0,417.0,425.0,449.0,434.0,442.0,377.0,427.0,446.0,421.0,443.0,449.0,420.0,484.0,486.0,406.0,434.0,436.0,422.0,403.0,401.0,367.0,353.0,389.0,384.0,418.0,381.0,332.0,365.0,360.0,394.0,317.0,326.0,353.0,406.0,365.0,330.0,390.0,367.0,359.0,340.0,560.0,570.0,598.0,599.0,592.0,543.0,544.0,559.0,563.0,601.0,650.0,673.0,691.0,742.0,688.0,632.0,697.0,711.0,651.0,677.0,333.0,373.0,356.0,401.0,402.0,338.0,413.0,399.0,361.0,356.0,390.0,447.0,433.0,464.0,478.0,441.0,464.0,439.0,393.0,486.0,404.0,384.0,397.0,437.0,382.0,409.0,414.0,355.0,409.0,410.0
23,493.0,453.0,493.0,543.0,485.0,469.0,481.0,494.0,515.0,554.0,401.0,418.0,420.0,469.0,488.0,433.0,431.0,455.0,451.0,479.0,414.0,459.0,509.0,529.0,492.0,454.0,447.0,463.0,429.0,450.0,365.0,375.0,405.0,420.0,396.0,336.0,381.0,377.0,377.0,378.0,347.0,358.0,350.0,384.0,377.0,349.0,364.0,365.0,348.0,348.0,594.0,574.0,607.0,663.0,607.0,565.0,602.0,613.0,553.0,587.0,669.0,712.0,723.0,776.0,753.0,633.0,767.0,728.0,668.0,715.0,395.0,376.0,429.0,432.0,413.0,411.0,425.0,400.0,354.0,427.0,428.0,472.0,455.0,531.0,481.0,458.0,465.0,451.0,458.0,437.0,407.0,425.0,415.0,410.0,425.0,403.0,423.0,391.0,406.0,438.0
24,480.0,470.0,522.0,573.0,557.0,486.0,512.0,473.0,537.0,530.0,437.0,456.0,470.0,463.0,490.0,495.0,455.0,469.0,470.0,486.0,415.0,457.0,490.0,537.0,484.0,482.0,521.0,479.0,458.0,454.0,390.0,405.0,398.0,452.0,412.0,384.0,378.0,407.0,398.0,439.0,373.0,371.0,405.0,414.0,403.0,340.0,373.0,381.0,346.0,420.0,623.0,613.0,600.0,684.0,632.0,576.0,618.0,616.0,594.0,626.0,676.0,754.0,762.0,816.0,789.0,694.0,760.0,744.0,701.0,740.0,423.0,407.0,444.0,452.0,455.0,353.0,431.0,446.0,377.0,414.0,459.0,463.0,473.0,529.0,500.0,489.0,507.0,492.0,451.0,480.0,419.0,414.0,454.0,485.0,417.0,391.0,438.0,435.0,413.0,437.0
25,487.0,548.0,538.0,607.0,534.0,520.0,546.0,522.0,540.0,526.0,469.0,459.0,465.0,513.0,516.0,507.0,515.0,488.0,473.0,513.0,451.0,453.0,509.0,552.0,521.0,445.0,498.0,492.0,464.0,516.0,404.0,420.0,443.0,476.0,442.0,374.0,439.0,441.0,406.0,429.0,401.0,418.0,401.0,432.0,415.0,379.0,416.0,400.0,406.0,397.0,587.0,604.0,651.0,729.0,682.0,613.0,612.0,639.0,641.0,649.0,763.0,743.0,749.0,858.0,817.0,712.0,776.0,765.0,741.0,778.0,424.0,438.0,452.0,475.0,447.0,377.0,454.0,444.0,385.0,416.0,472.0,465.0,510.0,521.0,513.0,481.0,479.0,521.0,451.0,519.0,412.0,450.0,510.0,488.0,473.0,456.0,465.0,431.0,419.0,493.0
26,450.0,535.0,541.0,600.0,630.0,525.0,551.0,557.0,503.0,574.0,518.0,463.0,474.0,582.0,519.0,498.0,548.0,444.0,500.0,578.0,508.0,517.0,522.0,543.0,520.0,490.0,551.0,550.0,509.0,527.0,425.0,418.0,459.0,507.0,467.0,386.0,436.0,450.0,401.0,442.0,375.0,408.0,427.0,480.0,428.0,382.0,426.0,425.0,437.0,392.0,603.0,641.0,662.0,740.0,697.0,632.0,640.0,640.0,604.0,680.0,748.0,800.0,831.0,850.0,838.0,778.0,783.0,784.0,732.0,794.0,467.0,446.0,454.0,523.0,453.0,428.0,458.0,483.0,433.0,463.0,502.0,498.0,592.0,554.0,549.0,485.0,541.0,517.0,526.0,559.0,446.0,452.0,468.0,518.0,476.0,427.0,470.0,490.0,462.0,432.0
