step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,170.0,157.0,171.0,192.0,172.0,179.0,180.0,180.0,175.0,165.0,227.0,239.0,248.0,226.0,238.0,207.0,209.0,250.0,267.0,224.0,246.0,256.0,249.0,246.0,234.0,232.0,219.0,256.0,254.0,267.0,185.0,228.0,201.0,223.0,210.0,209.0,224.0,220.0,186.0,176.0,267.0,254.0,261.0,280.0,238.0,269.0,313.0,252.0,244.0,285.0,160.0,184.0,196.0,206.0,183.0,172.0,190.0,183.0,165.0,198.0,263.0,230.0,277.0,227.0,262.0,274.0,229.0,253.0,275.0,238.0,188.0,175.0,165.0,149.0,169.0,169.0,179.0,160.0,183.0,174.0,206.0,195.0,187.0,193.0,190.0,217.0,197.0,194.0,211.0,215.0,254.0,265.0,280.0,282.0,270.0,287.0,276.0,283.0,264.0,286.0
11,172.0,169.0,193.0,192.0,189.0,187.0,178.0,205.0,186.0,172.0,225.0,268.0,256.0,237.0,254.0,239.0,258.0,251.0,279.0,274.0,273.0,251.0,258.0,287.0,255.0,260.0,295.0,279.0,221.0,261.0,209.0,242.0,238.0,238.0,184.0,214.0,227.0,243.0,219.0,212.0,305.0,276.0,296.0,277.0,316.0,274.0,286.0,281.0,303.0,290.0,193.0,171.0,192.0,201.0,192.0,191.0,188.0,215.0,193.0,198.0,270.0,270.0,269.0,256.0,239.0,285.0,260.0,263.0,276.0,252.0,181.0,173.0,199.0,190.0,176.0,184.0,191.0,185.0,197.0,200.0,210.0,208.0,202.0,204.0,215.0,222.0,209.0,203.0,224.0,224.0,281.0,313.0,301.0,310.0,300.0,324.0,289.0,274.0,294.0,313.0
12,194.0,208.0,209.0,207.0,181.0,206.0,173.0,191.0,203.0,210.0,247.0,266.0,292.0,266.0,266.0,278.0,285.0,273.0,293.0,259.0,277.0,276.0,281.0,264.0,310.0,265.0,260.0,284.0,309.0,245.0,237.0,220.0,249.0,228.0,218.0,231.0,265.0,231.0,238.0,243.0,277.0,259.0,295.0,301.0,303.0,293.0,329.0,322.0,300.0,337.0,219.0,217.0,182.0,239.0,196.0,216.0,219.0,210.0,192.0,201.0,311.0,301.0,314.0,309.0,278.0,278.0,288.0,287.0,314.0,300.0,190.0,218.0,225.0,181.0,180.0,193.0,198.0,202.0,206.0,226.0,239.0,232.0,255.0,230.0,227.0,269.0,227.0,253.0,206.0,247.0,290.0,309.0,277.0,341.0,320.0,323.0,311.0,320.0,305.0,304.0
13,230.0,223.0,228.0,207.0,190.0,229.0,207.0,211.0,249.0,206.0,259.0,253.0,290.0,283.0,266.0,298.0,281.0,310.0,308.0,284.0,287.0,315.0,308.0,321.0,313.0,293.0,318.0,322.0,313.0,309.0,244.0,232.0,252.0,295.0,251.0,254.0,250.0,222.0,239.0,247.0,322.0,321.0,335.0,318.0,318.0,334.0,352.0,351.0,328.0,324.0,216.0,254.0,222.0,221.0,217.0,227.0,239.0,225.0,231.0,267.0,310.0,304.0,309.0,291.0,327.0,278.0,283.0,315.0,319.0,325.0,200.0,206.0,231.0,216.0,176.0,217.0,232.0,240.0,195.0,206.0,254.0,237.0,254.0,228.0,259.0,251.0,223.0,252.0,237.0,251.0,326.0,331.0,334.0,369.0,327.0,349.0,350.0,308.0,328.0,337.0
14,236.0,225.0,255.0,227.0,243.0,198.0,226.0,238.0,221.0,221.0,298.0,264.0,271.0,313.0,288.0,303.0,334.0,307.0,298.0,288.0,310.0,330.0,339.0,322.0,317.0,335.0,300.0,314.0,327.0,337.0,249.0,259.0,254.0,290.0,240.0,249.0,267.0,249.0,296.0,305.0,335.0,332.0,346.0,337.0,328.0,394.0,358.0,367.0,363.0,384.0,228.0,250.0,267.0,230.0,218.0,243.0,260.0,249.0,249.0,243.0,338.0,337.0,340.0,321.0,356.0,363.0,334.0,370.0,336.0,337.0,224.0,218.0,225.0,222.0,186.0,221.0,223.0,216.0,236.0,207.0,299.0,258.0,282.0,260.0,260.0,241.0,271.0,269.0,260.0,282.0,302.0,379.0,375.0,415.0,376.0,368.0,351.0,366.0,350.0,343.0
15,247.0,240.0,260.0,238.0,243.0,271.0,239.0,257.0,274.0,265.0,338.0,286.0,331.0,341.0,287.0,321.0,353.0,323.0,300.0,309.0,317.0,338.0,372.0,349.0,326.0,321.0,320.0,322.0,356.0,345.0,280.0,269.0,313.0,266.0,259.0,273.0,268.0,272.0,290.0,302.0,361.0,374.0,359.0,372.0,377.0,392.0,394.0,408.0,394.0,362.0,255.0,260.0,254.0,274.0,258.0,240.0,258.0,271.0,237.0,262.0,339.0,360.0,375.0,394.0,337.0,358.0,356.0,379.0,333.0,364.0,246.0,249.0,238.0,244.0,206.0,241.0,245.0,228.0,239.0,251.0,255.0,296.0,286.0,293.0,294.0,288.0,308.0,282.0,302.0,290.0,357.0,362.0,364.0,363.0,397.0,404.0,378.0,399.0,406.0,398.0
16,265.0,263.0,243.0,249.0,233.0,250.0,291.0,285.0,252.0,236.0,318.0,312.0,367.0,359.0,346.0,354.0,375.0,351.0,351.0,329.0,363.0,362.0,361.0,373.0,361.0,373.0,344.0,333.0,369.0,393.0,296.0,273.0,278.0,281.0,287.0,326.0,309.0,317.0,310.0,326.0,400.0,391.0,423.0,409.0,358.0,410.0,404.0,409.0,368.0,422.0,280.0,243.0,280.0,268.0,237.0,277.0,260.0,275.0,261.0,300.0,357.0,396.0,425.0,388.0,397.0,354.0,380.0,376.0,384.0,376.0,238.0,282.0,256.0,283.0,245.0,247.0,238.0,256.0,271.0,278.0,269.0,282.0,320.0,311.0,275.0,302.0,319.0,295.0,331.0,297.0,388.0,413.0,400.0,416.0,422.0,414.0,401.0,447.0,436.0,397.0
17,267.0,284.0,295.0,298.0,283.0,251.0,269.0,307.0,297.0,286.0,326.0,364.0,405.0,390.0,321.0,370.0,379.0,382.0,394.0,328.0,375.0,363.0,376.0,420.0,344.0,415.0,343.0,389.0,398.0,390.0,308.0,301.0,300.0,311.0,323.0,316.0,343.0,334.0,322.0,343.0,411.0,391.0,432.0,429.0,395.0,430.0,452.0,412.0,418.0,434.0,283.0,267.0,287.0,292.0,269.0,275.0,313.0,292.0,272.0,299.0,382.0,412.0,394.0,402.0,396.0,399.0,378.0,399.0,383.0,433.0,253.0,292.0,305.0,269.0,267.0,273.0,272.0,280.0,263.0,280.0,336.0,316.0,321.0,340.0,301.0,369.0,334.0,316.0,358.0,349.0,415.0,415.0,445.0,395.0,442.0,412.0,442.0,443.0,435.0,423.0
18,311.0,302.0,286.0,310.0,268.0,276.0,275.0,309.0,303.0,312.0,366.0,383.0,410.0,394.0,326.0,424.0,384.0,386.0,415.0,367.0,404.0,379.0,446.0,407.0,364.0,420.0,462.0,390.0,391.0,424.0,338.0,338.0,343.0,366.0,366.0,360.0,329.0,361.0,337.0,336.0,416.0,468.0,433.0,446.0,447.0,433.0,462.0,432.0,465.0,446.0,272.0,292.0,308.0,312.0,292.0,295.0,306.0,320.0,327.0,305.0,386.0,399.0,413.0,389.0,440.0,430.0,426.0,452.0,424.0,462.0,277.0,267.0,298.0,311.0,267.0,293.0,279.0,328.0,286.0,317.0,337.0,306.0,367.0,361.0,311.0,325.0,349.0,331.0,337.0,352.0,434.0,460.0,469.0,465.0,442.0,461.0,459.0,460.0,467.0,459.0
19,313.0,272.0,326.0,323.0,304.0,310.0,291.0,303.0,306.0,344.0,383.0,386.0,414.0,398.0,361.0,423.0,404.0,455.0,423.0,428.0,428.0,435.0,476.0,458.0,392.0,415.0,438.0,427.0,479.0,427.0,358.0,362.0,356.0,394.0,358.0,379.0,377.0,393.0,383.0,375.0,457.0,441.0,510.0,461.0,447.0,466.0,449.0,474.0,479.0,478.0,280.0,323.0,327.0,320.0,314.0,311.0,325.0,334.0,298.0,330.0,437.0,426.0,451.0,472.0,424.0,461.0,488.0,425.0,449.0,436.0,308.0,298.0,286.0,285.0,310.0,302.0,320.0,335.0,313.0,328.0,322.0,359.0,350.0,349.0,345.0,349.0,352.0,340.0,327.0,371.0,440.0,484.0,491.0,517.0,453.0,508.0,498.0,499.0,509.0,485.0
20,314.0,314.0,333.0,349.0,326.0,307.0,348.0,305.0,338.0,348.0,389.0,399.0,438.0,464.0,401.0,428.0,434.0,463.0,438.0,451.0,411.0,423.0,471.0,463.0,440.0,485.0,443.0,463.0,475.0,483.0,379.0,410.0,405.0,364.0,351.0,386.0,401.0,404.0,400.0,388.0,458.0,474.0,470.0,470.0,446.0,491.0,474.0,505.0,526.0,526.0,324.0,342.0,334.0,322.0,314.0,330.0,332.0,342.0,322.0,345.0,471.0,429.0,491.0,484.0,453.0,485.0,483.0,483.0,485.0,468.0,332.0,325.0,322.0,334.0,343.0,330.0,350.0,333.0,310.0,315.0,375.0,399.0,379.0,377.0,351.0,368.0,380.0,391.0,377.0,384.0,461.0,464.0,561.0,568.0,468.0,523.0,512.0,513.0,511.0,514.0
21,303.0,310.0,369.0,353.0,316.0,359.0,360.0,376.0,347.0,350.0,444.0,441.0,456.0,482.0,430.0,438.0,446.0,435.0,446.0,478.0,437.0,433.0,476.0,457.0,450.0,502.0,469.0,436.0,507.0,500.0,381.0,422.0,380.0,443.0,381.0,392.0,398.0,403.0,389.0,407.0,496.0,508.0,532.0,517.0,491.0,543.0,539.0,517.0,508.0,515.0,334.0,325.0,371.0,372.0,320.0,360.0,367.0,367.0,369.0,326.0,464.0,437.0,474.0,507.0,473.0,483.0,500.0,518.0,529.0,487.0,286.0,347.0,339.0,328.0,342.0,334.0,330.0,390.0,338.0,362.0,396.0,422.0,451.0,375.0,372.0,395.0,430.0,412.0,440.0,435.0,555.0,526.0,576.0,582.0,502.0,539.0,533.0,568.0,530.0,585.0
22,361.0,364.0,390.0,401.0,358.0,390.0,405.0,410.0,372.0,353.0,473.0,456.0,479.0,462.0,424.0,477.0,459.0,470.0,482.0,457.0,491.0,476.0,536.0,515.0,484.0,498.0,515.0,511.0,500.0,564.0,424.0,404.0,426.0,437.0,394.0,403.0,430.0,438.0,454.0,437.0,494.0,526.0,568.0,541.0,507.0,565.0,554.0,565.0,537.0,532.0,317.0,362.0,340.0,389.0,328.0,372.0,356.0,385.0,371.0,380.0,485.0,508.0,524.0,532.0,458.0,507.0,513.0,526.0,553.0,540.0,312.0,341.0,348.0,357.0,355.0,361.0,361.0,339.0,333.0,366.0,387.0,390.0,425.0,416.0,386.0,389.0,417.0,433.0,397.0,454.0,535.0,534.0,605.0,586.0,564.0,593.0,576.0,565.0,620.0,587.0
23,393.0,383.0,371.0,409.0,376.0,377.0,399.0,433.0,398.0,349.0,475.0,455.0,480.0,489.0,491.0,468.0,530.0,501.0,497.0,516.0,475.0,517.0,552.0,565.0,484.0,512.0,543.0,530.0,588.0,563.0,397.0,393.0,460.0,452.0,400.0,494.0,457.0,467.0,462.0,454.0,554.0,538.0,561.0,561.0,493.0,569.0,570.0,579.0,577.0,601.0,369.0,399.0,431.0,393.0,363.0,412.0,377.0,393.0,377.0,386.0,495.0,528.0,568.0,552.0,505.0,544.0,545.0,544.0,524.0,533.0,321.0,331.0,376.0,370.0,358.0,392.0,387.0,365.0,381.0,381.0,435.0,396.0,445.0,437.0,387.0,428.0,417.0,427.0,414.0,479.0,547.0,608.0,614.0,627.0,578.0,571.0,574.0,621.0,618.0,630.0
24,400.0,361.0,418.0,393.0,379.0,425.0,421.0,437.0,412.0,409.0,487.0,496.0,550.0,513.0,451.0,516.0,513.0,492.0,515.0,513.0,532.0,464.0,557.0,535.0,505.0,554.0,578.0,577.0,588.0,593.0,461.0,450.0,465.0,481.0,470.0,450.0,472.0,500.0,486.0,486.0,507.0,582.0,568.0,624.0,559.0,566.0,603.0,591.0,560.0,621.0,376.0,409.0,420.0,393.0,400.0,427.0,375.0,423.0,404.0,450.0,525.0,521.0,550.0,586.0,506.0,554.0,598.0,546.0,590.0,620.0,355.0,398.0,401.0,397.0,335.0,380.0,368.0,389.0,425.0,401.0,420.0,451.0,459.0,489.0,404.0,502.0,461.0,487.0,457.0,426.0,575.0,601.0,684.0,662.0,599.0,602.0,619.0,636.0,615.0,594.0
25,380.0,413.0,438.0,447.0,412.0,408.0,429.0,421.0,429.0,435.0,525.0,477.0,545.0,572.0,499.0,556.0,535.0,547.0,519.0,563.0,490.0,570.0,580.0,582.0,528.0,591.0,581.0,622.0,555.0,613.0,470.0,449.0,513.0,526.0,427.0,474.0,531.0,518.0,487.0,463.0,590.0,589.0,586.0,607.0,596.0,591.0,586.0,621.0,600.0,669.0,363.0,405.0,442.0,430.0,379.0,452.0,425.0,410.0,444.0,426.0,569.0,540.0,613.0,607.0,517.0,589.0,570.0,571.0,591.0,641.0,376.0,361.0,405.0,401.0,380.0,427.0,408.0,405.0,434.0,397.0,442.0,486.0,511.0,468.0,465.0,458.0,481.0,465.0,534.0,489.0,603.0,622.0,652.0,649.0,574.0,634.0,670.0,709.0,674.0,634.0
26,415.0,406.0,487.0,440.0,394.0,441.0,447.0,418.0,457.0,446.0,544.0,549.0,587.0,565.0,511.0,550.0,542.0,597.0,553.0,560.0,543.0,574.0,618.0,625.0,553.0,580.0,601.0,615.0,599.0,673.0,462.0,458.0,506.0,500.0,492.0,502.0,521.0,515.0,477.0,522.0,611.0,666.0,628.0,643.0,612.0,661.0,672.0,664.0,638.0,654.0,383.0,397.0,458.0,427.0,365.0,467.0,450.0,424.0,483.0,415.0,567.0,544.0,614.0,661.0,543.0,610.0,613.0,600.0,672.0,597.0,393.0,435.0,435.0,441.0,386.0,419.0,456.0,442.0,428.0,435.0,458.0,489.0,510.0,540.0,474.0,460.0,459.0,519.0,488.0,495.0,601.0,569.0,652.0,659.0,610.0,688.0,658.0,703.0,680.0,745.0
