step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,227.0,205.0,193.0,198.0,183.0,200.0,185.0,194.0,202.0,183.0,175.0,163.0,201.0,195.0,190.0,193.0,169.0,175.0,186.0,170.0,289.0,311.0,277.0,296.0,272.0,331.0,314.0,324.0,300.0,300.0,308.0,299.0,325.0,307.0,272.0,308.0,280.0,288.0,319.0,322.0,184.0,225.0,202.0,191.0,227.0,200.0,205.0,198.0,201.0,208.0,197.0,207.0,204.0,215.0,223.0,219.0,239.0,240.0,212.0,223.0,201.0,247.0,194.0,200.0,204.0,203.0,206.0,222.0,220.0,223.0,177.0,169.0,167.0,178.0,169.0,181.0,187.0,187.0,172.0,157.0,256.0,238.0,248.0,260.0,225.0,246.0,225.0,245.0,235.0,266.0,313.0,280.0,247.0,303.0,247.0,261.0,292.0,296.0,327.0,260.0
11,218.0,214.0,220.0,206.0,200.0,227.0,210.0,199.0,240.0,203.0,184.0,193.0,203.0,213.0,160.0,189.0,193.0,181.0,185.0,205.0,299.0,338.0,304.0,330.0,296.0,321.0,342.0,346.0,340.0,360.0,344.0,331.0,325.0,326.0,303.0,335.0,307.0,321.0,327.0,315.0,219.0,206.0,209.0,212.0,211.0,218.0,216.0,240.0,226.0,215.0,255.0,222.0,229.0,262.0,245.0,285.0,219.0,251.0,210.0,229.0,235.0,235.0,218.0,212.0,214.0,226.0,234.0,256.0,252.0,228.0,171.0,212.0,175.0,194.0,198.0,176.0,210.0,192.0,195.0,176.0,261.0,267.0,245.0,263.0,254.0,277.0,263.0,263.0,282.0,274.0,330.0,318.0,305.0,319.0,294.0,280.0,292.0,319.0,318.0,292.0
12,244.0,249.0,251.0,243.0,238.0,218.0,225.0,219.0,247.0,254.0,207.0,219.0,199.0,226.0,209.0,201.0,205.0,212.0,202.0,210.0,365.0,314.0,314.0,372.0,326.0,333.0,341.0,392.0,381.0,337.0,347.0,357.0,345.0,347.0,317.0,362.0,341.0,365.0,340.0,320.0,246.0,241.0,232.0,224.0,232.0,236.0,228.0,244.0,252.0,237.0,228.0,263.0,250.0,277.0,237.0,284.0,250.0,256.0,258.0,272.0,277.0,243.0,228.0,223.0,209.0,235.0,241.0,268.0,295.0,247.0,204.0,212.0,177.0,201.0,198.0,228.0,228.0,188.0,205.0,207.0,280.0,294.0,287.0,297.0,269.0,282.0,276.0,310.0,285.0,272.0,319.0,349.0,334.0,332.0,313.0,358.0,344.0,323.0,325.0,338.0
13,234.0,249.0,244.0,257.0,245.0,228.0,217.0,276.0,267.0,250.0,231.0,224.0,209.0,237.0,226.0,244.0,233.0,235.0,229.0,233.0,381.0,388.0,375.0,382.0,346.0,378.0,382.0,377.0,405.0,363.0,359.0,395.0,352.0,387.0,339.0,381.0,383.0,385.0,387.0,391.0,268.0,276.0,231.0,240.0,246.0,242.0,253.0,234.0,289.0,256.0,258.0,272.0,267.0,294.0,282.0,301.0,278.0,294.0,288.0,268.0,309.0,277.0,261.0,272.0,231.0,272.0,256.0,276.0,276.0,254.0,237.0,231.0,226.0,239.0,216.0,219.0,241.0,240.0,205.0,234.0,292.0,286.0,337.0,302.0,259.0,306.0,280.0,325.0,314.0,312.0,361.0,361.0,308.0,349.0,338.0,381.0,361.0,360.0,358.0,342.0
14,265.0,315.0,256.0,262.0,273.0,304.0,276.0,263.0,247.0,267.0,240.0,249.0,241.0,267.0,218.0,232.0,239.0,233.0,265.0,259.0,394.0,435.0,404.0,439.0,369.0,435.0,396.0,409.0,450.0,401.0,404.0,386.0,396.0,387.0,384.0,396.0,385.0,433.0,413.0,434.0,258.0,263.0,274.0,254.0,288.0,292.0,278.0,294.0,281.0,261.0,289.0,304.0,286.0,315.0,284.0,291.0,288.0,317.0,308.0,291.0,312.0,290.0,273.0,289.0,239.0,282.0,294.0,303.0,308.0,291.0,270.0,227.0,237.0,252.0,243.0,241.0,231.0,252.0,251.0,229.0,351.0,335.0,308.0,330.0,274.0,323.0,304.0,369.0,350.0,316.0,370.0,382.0,336.0,391.0,344.0,384.0,407.0,367.0,386.0,373.0
15,311.0,295.0,244.0,307.0,247.0,293.0,302.0,297.0,291.0,310.0,273.0,289.0,267.0,287.0,253.0,265.0,270.0,273.0,284.0,278.0,422.0,444.0,432.0,457.0,412.0,452.0,439.0,418.0,452.0,466.0,462.0,460.0,415.0,440.0,412.0,475.0,412.0,473.0,438.0,433.0,277.0,292.0,289.0,320.0,263.0,298.0,285.0,283.0,274.0,263.0,289.0,316.0,290.0,326.0,294.0,337.0,300.0,341.0,360.0,331.0,317.0,337.0,271.0,284.0,273.0,298.0,307.0,340.0,326.0,299.0,252.0,265.0,249.0,237.0,238.0,252.0,259.0,257.0,282.0,242.0,365.0,327.0,359.0,364.0,343.0,342.0,357.0,377.0,381.0,350.0,418.0,402.0,405.0,402.0,373.0,406.0,392.0,431.0,427.0,378.0
16,326.0,293.0,292.0,331.0,293.0,289.0,321.0,319.0,342.0,291.0,240.0,261.0,277.0,283.0,270.0,301.0,298.0,271.0,282.0,260.0,479.0,471.0,456.0,491.0,423.0,491.0,448.0,488.0,489.0,488.0,491.0,486.0,437.0,423.0,427.0,452.0,433.0,446.0,490.0,461.0,300.0,318.0,298.0,342.0,279.0,350.0,327.0,359.0,326.0,318.0,329.0,341.0,314.0,372.0,314.0,370.0,337.0,361.0,361.0,346.0,326.0,329.0,311.0,322.0,293.0,327.0,315.0,324.0,337.0,324.0,284.0,302.0,291.0,280.0,245.0,279.0,276.0,299.0,303.0,277.0,398.0,398.0,350.0,389.0,362.0,360.0,371.0,391.0,400.0,384.0,456.0,479.0,413.0,441.0,399.0,448.0,431.0,493.0,452.0,438.0
17,340.0,359.0,319.0,317.0,299.0,334.0,344.0,353.0,330.0,337.0,323.0,294.0,301.0,284.0,265.0,308.0,340.0,346.0,328.0,294.0,488.0,502.0,478.0,511.0,469.0,505.0,476.0,484.0,524.0,523.0,480.0,512.0,473.0,514.0,430.0,499.0,483.0,504.0,516.0,468.0,342.0,357.0,319.0,369.0,316.0,324.0,332.0,336.0,370.0,332.0,384.0,364.0,361.0,364.0,334.0,388.0,354.0,358.0,411.0,395.0,373.0,356.0,352.0,357.0,315.0,378.0,356.0,373.0,371.0,335.0,292.0,306.0,275.0,314.0,277.0,291.0,290.0,330.0,312.0,270.0,373.0,405.0,361.0,440.0,376.0,410.0,411.0,436.0,413.0,402.0,490.0,485.0,424.0,464.0,426.0,489.0,415.0,506.0,490.0,477.0
18,345.0,371.0,350.0,354.0,356.0,377.0,347.0,398.0,417.0,373.0,338.0,335.0,300.0,322.0,292.0,310.0,317.0,364.0,342.0,296.0,523.0,527.0,553.0,596.0,451.0,521.0,504.0,563.0,536.0,511.0,515.0,533.0,463.0,503.0,469.0,540.0,543.0,537.0,547.0,499.0,397.0,368.0,372.0,366.0,335.0,378.0,354.0,400.0,391.0,366.0,389.0,384.0,357.0,428.0,341.0,410.0,381.0,373.0,419.0,403.0,391.0,361.0,351.0,407.0,362.0,375.0,385.0,420.0,427.0,385.0,363.0,367.0,286.0,295.0,285.0,327.0,310.0,350.0,331.0,316.0,436.0,460.0,406.0,421.0,408.0,445.0,434.0,409.0,453.0,425.0,453.0,507.0,453.0,510.0,415.0,514.0,474.0,499.0,497.0,515.0
19,406.0,415.0,361.0,425.0,359.0,409.0,379.0,386.0,401.0,357.0,362.0,353.0,319.0,317.0,339.0,370.0,337.0,329.0,353.0,368.0,525.0,534.0,509.0,568.0,502.0,624.0,600.0,564.0,580.0,557.0,546.0,589.0,509.0,562.0,487.0,576.0,529.0,605.0,634.0,539.0,431.0,390.0,346.0,380.0,343.0,385.0,374.0,407.0,394.0,414.0,397.0,416.0,400.0,423.0,394.0,409.0,384.0,444.0,461.0,396.0,442.0,387.0,409.0,446.0,362.0,412.0,418.0,454.0,452.0,376.0,360.0,352.0,303.0,346.0,290.0,330.0,302.0,351.0,347.0,344.0,435.0,505.0,483.0,472.0,399.0,454.0,437.0,480.0,498.0,473.0,520.0,552.0,487.0,542.0,449.0,506.0,539.0,589.0,542.0,528.0
20,416.0,422.0,368.0,392.0,406.0,420.0,413.0,458.0,425.0,381.0,386.0,345.0,340.0,390.0,326.0,351.0,351.0,360.0,368.0,349.0,611.0,619.0,556.0,612.0,540.0,626.0,599.0,616.0,649.0,561.0,578.0,621.0,535.0,637.0,513.0,608.0,551.0,630.0,623.0,614.0,438.0,398.0,392.0,412.0,349.0,421.0,442.0,406.0,452.0,403.0,454.0,462.0,398.0,451.0,354.0,439.0,425.0,475.0,461.0,422.0,435.0,436.0,420.0,458.0,374.0,443.0,402.0,433.0,482.0,410.0,350.0,375.0,382.0,393.0,315.0,350.0,348.0,387.0,391.0,393.0,479.0,523.0,472.0,495.0,458.0,510.0,482.0,544.0,519.0,499.0,555.0,581.0,501.0,527.0,499.0,591.0,545.0,605.0,607.0,586.0
21,415.0,421.0,366.0,431.0,387.0,411.0,453.0,483.0,448.0,432.0,417.0,418.0,364.0,385.0,378.0,393.0,367.0,407.0,406.0,402.0,644.0,630.0,591.0,639.0,565.0,686.0,601.0,699.0,679.0,637.0,615.0,695.0,598.0,632.0,530.0,655.0,606.0,646.0,686.0,644.0,436.0,439.0,402.0,439.0,383.0,423.0,459.0,451.0,461.0,411.0,469.0,450.0,442.0,487.0,400.0,499.0,436.0,495.0,497.0,440.0,449.0,523.0,432.0,459.0,413.0,478.0,452.0,460.0,482.0,465.0,393.0,384.0,361.0,400.0,309.0,360.0,355.0,380.0,410.0,376.0,523.0,492.0,505.0,521.0,471.0,538.0,499.0,558.0,579.0,512.0,627.0,624.0,541.0,665.0,507.0,605.0,592.0,645.0,653.0,571.0
22,528.0,460.0,398.0,434.0,385.0,504.0,484.0,470.0,502.0,452.0,421.0,375.0,366.0,427.0,370.0,395.0,389.0,418.0,437.0,374.0,684.0,721.0,603.0,699.0,567.0,755.0,631.0,734.0,715.0,700.0,663.0,709.0,646.0,669.0,578.0,622.0,690.0,734.0,758.0,692.0,442.0,482.0,411.0,502.0,394.0,479.0,437.0,516.0,470.0,428.0,486.0,510.0,454.0,502.0,441.0,476.0,483.0,528.0,574.0,489.0,486.0,525.0,454.0,512.0,424.0,497.0,491.0,495.0,494.0,497.0,410.0,414.0,391.0,419.0,374.0,397.0,394.0,408.0,402.0,379.0,542.0,543.0,522.0,565.0,492.0,567.0,481.0,588.0,569.0,537.0,615.0,636.0,595.0,626.0,529.0,650.0,603.0,648.0,708.0,614.0
23,507.0,490.0,420.0,463.0,425.0,519.0,460.0,492.0,496.0,468.0,431.0,420.0,395.0,455.0,372.0,457.0,413.0,469.0,460.0,421.0,718.0,724.0,635.0,752.0,620.0,736.0,694.0,784.0,788.0,723.0,713.0,685.0,651.0,698.0,600.0,726.0,704.0,751.0,802.0,726.0,504.0,503.0,455.0,517.0,426.0,521.0,456.0,547.0,538.0,467.0,545.0,547.0,490.0,556.0,456.0,524.0,462.0,543.0,580.0,497.0,518.0,531.0,459.0,512.0,449.0,496.0,504.0,551.0,519.0,493.0,399.0,450.0,408.0,440.0,349.0,412.0,441.0,446.0,453.0,397.0,553.0,617.0,558.0,608.0,504.0,569.0,584.0,614.0,636.0,586.0,680.0,713.0,607.0,655.0,561.0,680.0,629.0,665.0,690.0,657.0
24,514.0,522.0,449.0,511.0,436.0,490.0,490.0,543.0,542.0,526.0,480.0,427.0,425.0,487.0,384.0,487.0,440.0,475.0,455.0,436.0,729.0,732.0,691.0,738.0,684.0,813.0,758.0,770.0,760.0,746.0,741.0,770.0,671.0,771.0,609.0,789.0,679.0,761.0,772.0,713.0,524.0,513.0,491.0,557.0,438.0,515.0,497.0,515.0,603.0,476.0,551.0,583.0,516.0,573.0,452.0,548.0,508.0,644.0,623.0,551.0,532.0,581.0,478.0,533.0,459.0,547.0,550.0,606.0,569.0,543.0,450.0,460.0,437.0,453.0,372.0,424.0,411.0,440.0,488.0,407.0,613.0,648.0,549.0,630.0,530.0,641.0,585.0,647.0,722.0,602.0,726.0,748.0,610.0,706.0,600.0,682.0,691.0,782.0,768.0,709.0
25,523.0,540.0,466.0,555.0,438.0,548.0,524.0,551.0,595.0,530.0,477.0,505.0,434.0,493.0,395.0,495.0,461.0,509.0,533.0,462.0,793.0,812.0,759.0,825.0,698.0,835.0,760.0,855.0,808.0,782.0,805.0,763.0,712.0,772.0,647.0,756.0,698.0,795.0,844.0,769.0,540.0,570.0,521.0,571.0,467.0,530.0,537.0,562.0,565.0,493.0,598.0,577.0,506.0,602.0,493.0,606.0,581.0,618.0,620.0,528.0,579.0,583.0,518.0,593.0,453.0,561.0,553.0,615.0,605.0,586.0,501.0,483.0,426.0,459.0,407.0,459.0,442.0,512.0,543.0,474.0,652.0,674.0,549.0,649.0,527.0,675.0,620.0,657.0,734.0,635.0,684.0,784.0,659.0,739.0,635.0,768.0,696.0,833.0,798.0,723.0
26,564.0,536.0,495.0,580.0,444.0,599.0,511.0,616.0,590.0,536.0,503.0,522.0,446.0,522.0,379.0,507.0,470.0,530.0,545.0,488.0,843.0,862.0,743.0,870.0,657.0,829.0,779.0,936.0,889.0,822.0,820.0,834.0,703.0,786.0,692.0,852.0,771.0,871.0,915.0,771.0,546.0,555.0,552.0,576.0,460.0,595.0,553.0,590.0,580.0,522.0,614.0,628.0,555.0,604.0,490.0,632.0,599.0,648.0,668.0,595.0,580.0,611.0,535.0,622.0,513.0,570.0,528.0,605.0,704.0,621.0,495.0,531.0,421.0,509.0,437.0,505.0,530.0,515.0,528.0,522.0,697.0,691.0,625.0,692.0,613.0,669.0,651.0,714.0,746.0,654.0,776.0,823.0,704.0,795.0,667.0,770.0,737.0,801.0,819.0,723.0
