step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,234.0,244.0,249.0,251.0,244.0,277.0,247.0,270.0,270.0,261.0,180.0,186.0,194.0,204.0,220.0,194.0,194.0,176.0,204.0,213.0,298.0,278.0,274.0,275.0,247.0,274.0,246.0,251.0,253.0,286.0,191.0,193.0,210.0,228.0,191.0,206.0,198.0,181.0,196.0,217.0,338.0,316.0,263.0,310.0,332.0,317.0,314.0,281.0,306.0,317.0,206.0,215.0,215.0,189.0,211.0,205.0,219.0,207.0,205.0,191.0,193.0,176.0,169.0,161.0,177.0,186.0,192.0,156.0,178.0,168.0,216.0,183.0,196.0,228.0,201.0,197.0,210.0,217.0,217.0,200.0,237.0,240.0,238.0,221.0,242.0,242.0,249.0,241.0,201.0,230.0,212.0,208.0,207.0,193.0,207.0,208.0,197.0,177.0,219.0,204.0
11,294.0,291.0,278.0,291.0,289.0,285.0,257.0,265.0,274.0,266.0,222.0,206.0,199.0,242.0,234.0,206.0,195.0,201.0,215.0,209.0,296.0,286.0,280.0,272.0,290.0,292.0,271.0,270.0,278.0,299.0,217.0,203.0,219.0,215.0,206.0,215.0,218.0,229.0,200.0,223.0,344.0,317.0,307.0,320.0,317.0,333.0,342.0,307.0,324.0,316.0,201.0,238.0,223.0,226.0,226.0,230.0,244.0,233.0,245.0,232.0,205.0,207.0,181.0,181.0,175.0,170.0,198.0,164.0,199.0,205.0,216.0,201.0,233.0,235.0,225.0,252.0,215.0,200.0,228.0,228.0,256.0,221.0,224.0,233.0,249.0,263.0,256.0,230.0,245.0,266.0,238.0,237.0,235.0,219.0,238.0,246.0,245.0,210.0,213.0,225.0
12,312.0,306.0,307.0,344.0,349.0,318.0,302.0,288.0,322.0,315.0,238.0,234.0,227.0,239.0,251.0,211.0,224.0,205.0,223.0,209.0,325.0,282.0,309.0,304.0,304.0,361.0,320.0,299.0,288.0,304.0,207.0,214.0,209.0,229.0,214.0,236.0,225.0,232.0,232.0,233.0,366.0,359.0,342.0,358.0,335.0,339.0,357.0,309.0,356.0,362.0,286.0,254.0,260.0,251.0,231.0,255.0,234.0,223.0,239.0,228.0,191.0,186.0,177.0,204.0,208.0,203.0,197.0,190.0,214.0,234.0,239.0,254.0,242.0,253.0,247.0,238.0,239.0,216.0,239.0,251.0,276.0,261.0,251.0,226.0,240.0,268.0,298.0,270.0,266.0,275.0,242.0,236.0,225.0,208.0,257.0,258.0,229.0,234.0,222.0,248.0
13,352.0,300.0,268.0,302.0,334.0,363.0,347.0,293.0,339.0,339.0,271.0,275.0,248.0,263.0,257.0,239.0,221.0,223.0,264.0,218.0,340.0,312.0,323.0,326.0,306.0,368.0,337.0,331.0,303.0,328.0,249.0,240.0,231.0,240.0,222.0,222.0,228.0,229.0,265.0,257.0,425.0,390.0,361.0,382.0,418.0,396.0,376.0,353.0,345.0,386.0,240.0,252.0,259.0,251.0,270.0,244.0,264.0,236.0,273.0,288.0,216.0,224.0,239.0,254.0,227.0,225.0,211.0,219.0,209.0,218.0,256.0,250.0,250.0,260.0,253.0,280.0,260.0,230.0,250.0,264.0,293.0,275.0,278.0,272.0,272.0,288.0,288.0,258.0,297.0,292.0,244.0,253.0,271.0,257.0,271.0,267.0,286.0,255.0,246.0,268.0
14,347.0,346.0,312.0,372.0,368.0,362.0,337.0,295.0,401.0,347.0,271.0,276.0,254.0,273.0,285.0,292.0,216.0,250.0,276.0,235.0,341.0,328.0,355.0,330.0,333.0,361.0,369.0,331.0,341.0,374.0,267.0,254.0,266.0,292.0,263.0,256.0,264.0,259.0,254.0,266.0,441.0,400.0,347.0,380.0,387.0,420.0,407.0,353.0,384.0,415.0,294.0,263.0,269.0,262.0,287.0,290.0,304.0,259.0,242.0,277.0,240.0,224.0,221.0,240.0,252.0,255.0,240.0,232.0,220.0,261.0,303.0,266.0,293.0,288.0,288.0,299.0,279.0,258.0,286.0,276.0,320.0,312.0,302.0,287.0,307.0,306.0,304.0,295.0,305.0,271.0,276.0,295.0,295.0,281.0,265.0,268.0,298.0,263.0,276.0,347.0
15,399.0,368.0,363.0,388.0,406.0,353.0,364.0,327.0,401.0,374.0,283.0,260.0,263.0,298.0,306.0,288.0,271.0,276.0,280.0,299.0,377.0,387.0,339.0,352.0,339.0,389.0,372.0,341.0,382.0,370.0,251.0,265.0,276.0,295.0,297.0,303.0,286.0,265.0,266.0,320.0,436.0,426.0,425.0,440.0,436.0,464.0,440.0,389.0,429.0,463.0,304.0,294.0,301.0,291.0,309.0,324.0,316.0,265.0,274.0,278.0,283.0,251.0,231.0,240.0,251.0,291.0,276.0,254.0,250.0,259.0,326.0,279.0,282.0,288.0,303.0,305.0,319.0,267.0,294.0,313.0,362.0,336.0,332.0,340.0,313.0,329.0,298.0,281.0,324.0,300.0,303.0,297.0,293.0,280.0,287.0,289.0,286.0,301.0,288.0,313.0
16,404.0,419.0,390.0,428.0,463.0,421.0,389.0,334.0,410.0,460.0,274.0,328.0,269.0,309.0,316.0,297.0,287.0,274.0,291.0,311.0,422.0,403.0,362.0,398.0,386.0,402.0,374.0,379.0,424.0,368.0,313.0,293.0,280.0,276.0,294.0,293.0,282.0,282.0,301.0,312.0,504.0,446.0,474.0,433.0,458.0,520.0,444.0,427.0,434.0,450.0,333.0,299.0,273.0,310.0,312.0,318.0,348.0,297.0,315.0,333.0,262.0,248.0,278.0,259.0,267.0,291.0,284.0,263.0,234.0,290.0,364.0,309.0,313.0,318.0,300.0,336.0,362.0,280.0,337.0,326.0,360.0,341.0,350.0,370.0,358.0,366.0,381.0,321.0,337.0,359.0,321.0,281.0,311.0,325.0,312.0,327.0,295.0,284.0,313.0,306.0
17,443.0,440.0,393.0,425.0,437.0,441.0,467.0,390.0,455.0,446.0,327.0,309.0,290.0,303.0,333.0,338.0,324.0,305.0,307.0,310.0,447.0,432.0,404.0,428.0,423.0,427.0,424.0,384.0,408.0,397.0,337.0,332.0,305.0,325.0,306.0,314.0,305.0,281.0,291.0,346.0,519.0,463.0,480.0,505.0,545.0,585.0,464.0,447.0,495.0,498.0,375.0,323.0,359.0,350.0,340.0,366.0,336.0,308.0,356.0,377.0,286.0,298.0,264.0,274.0,309.0,284.0,291.0,281.0,285.0,313.0,346.0,326.0,327.0,335.0,322.0,347.0,340.0,295.0,337.0,344.0,388.0,354.0,352.0,371.0,339.0,390.0,374.0,322.0,350.0,380.0,330.0,301.0,327.0,328.0,338.0,322.0,344.0,305.0,325.0,341.0
18,478.0,426.0,443.0,467.0,493.0,462.0,467.0,401.0,469.0,457.0,341.0,337.0,327.0,317.0,330.0,376.0,341.0,309.0,347.0,351.0,499.0,430.0,419.0,444.0,454.0,490.0,450.0,394.0,434.0,459.0,352.0,336.0,306.0,340.0,337.0,342.0,312.0,313.0,304.0,341.0,539.0,520.0,511.0,546.0,516.0,563.0,563.0,460.0,498.0,516.0,367.0,339.0,336.0,381.0,357.0,352.0,352.0,313.0,384.0,378.0,330.0,320.0,265.0,310.0,343.0,326.0,281.0,293.0,307.0,348.0,375.0,350.0,325.0,353.0,353.0,385.0,359.0,328.0,364.0,381.0,385.0,360.0,396.0,369.0,381.0,406.0,373.0,339.0,383.0,407.0,380.0,375.0,376.0,340.0,362.0,364.0,398.0,348.0,338.0,357.0
19,493.0,451.0,423.0,493.0,503.0,509.0,509.0,435.0,460.0,488.0,372.0,354.0,322.0,398.0,382.0,394.0,350.0,340.0,380.0,400.0,499.0,461.0,444.0,503.0,438.0,512.0,456.0,411.0,463.0,428.0,375.0,362.0,334.0,361.0,354.0,369.0,354.0,345.0,347.0,359.0,609.0,525.0,556.0,540.0,568.0,585.0,545.0,503.0,574.0,574.0,395.0,406.0,370.0,398.0,414.0,389.0,372.0,352.0,361.0,382.0,356.0,312.0,313.0,314.0,354.0,370.0,311.0,275.0,327.0,345.0,399.0,381.0,349.0,361.0,366.0,389.0,402.0,309.0,363.0,423.0,407.0,401.0,436.0,375.0,427.0,429.0,428.0,358.0,399.0,459.0,396.0,360.0,364.0,351.0,359.0,380.0,403.0,346.0,375.0,383.0
20,526.0,513.0,477.0,503.0,527.0,541.0,525.0,446.0,477.0,561.0,405.0,382.0,360.0,401.0,389.0,411.0,370.0,364.0,329.0,388.0,519.0,449.0,466.0,493.0,511.0,522.0,508.0,420.0,492.0,511.0,443.0,393.0,392.0,382.0,387.0,397.0,384.0,369.0,392.0,382.0,646.0,579.0,569.0,618.0,623.0,644.0,591.0,517.0,582.0,573.0,428.0,408.0,345.0,388.0,420.0,475.0,404.0,354.0,438.0,446.0,333.0,310.0,341.0,328.0,333.0,350.0,347.0,286.0,363.0,349.0,409.0,376.0,351.0,392.0,380.0,362.0,407.0,350.0,386.0,404.0,446.0,454.0,422.0,452.0,458.0,449.0,445.0,373.0,404.0,447.0,405.0,368.0,396.0,366.0,377.0,439.0,385.0,374.0,412.0,430.0
21,557.0,517.0,557.0,565.0,545.0,609.0,529.0,469.0,491.0,543.0,429.0,401.0,376.0,422.0,398.0,436.0,419.0,361.0,387.0,410.0,562.0,504.0,508.0,510.0,552.0,537.0,514.0,484.0,489.0,584.0,431.0,387.0,373.0,381.0,419.0,390.0,437.0,372.0,409.0,438.0,696.0,592.0,547.0,588.0,607.0,639.0,613.0,550.0,618.0,629.0,466.0,420.0,391.0,401.0,453.0,464.0,414.0,365.0,430.0,430.0,400.0,377.0,336.0,351.0,353.0,381.0,365.0,339.0,362.0,410.0,443.0,390.0,407.0,454.0,455.0,471.0,434.0,372.0,432.0,402.0,398.0,472.0,439.0,477.0,446.0,495.0,467.0,388.0,474.0,507.0,441.0,394.0,393.0,407.0,423.0,438.0,414.0,326.0,410.0,394.0
22,638.0,561.0,555.0,586.0,591.0,612.0,585.0,494.0,567.0,598.0,423.0,376.0,416.0,418.0,425.0,448.0,435.0,365.0,425.0,418.0,558.0,522.0,505.0,552.0,592.0,566.0,556.0,486.0,538.0,573.0,441.0,432.0,418.0,403.0,456.0,457.0,416.0,364.0,450.0,452.0,707.0,633.0,558.0,636.0,679.0,667.0,663.0,596.0,588.0,650.0,468.0,425.0,450.0,496.0,433.0,460.0,440.0,368.0,425.0,455.0,402.0,382.0,344.0,373.0,380.0,404.0,387.0,325.0,377.0,383.0,490.0,416.0,434.0,409.0,442.0,507.0,455.0,374.0,422.0,486.0,506.0,488.0,460.0,481.0,461.0,530.0,477.0,434.0,509.0,499.0,456.0,440.0,395.0,434.0,435.0,483.0,432.0,391.0,428.0,490.0
23,660.0,573.0,570.0,577.0,590.0,635.0,568.0,536.0,608.0,602.0,469.0,418.0,430.0,455.0,471.0,493.0,475.0,388.0,396.0,456.0,602.0,538.0,548.0,569.0,576.0,588.0,608.0,508.0,573.0,615.0,485.0,408.0,425.0,401.0,470.0,458.0,422.0,351.0,468.0,499.0,701.0,682.0,584.0,669.0,683.0,745.0,722.0,583.0,677.0,678.0,474.0,458.0,429.0,460.0,492.0,503.0,483.0,365.0,454.0,464.0,423.0,378.0,385.0,411.0,423.0,447.0,389.0,361.0,407.0,441.0,497.0,445.0,412.0,459.0,482.0,482.0,467.0,403.0,438.0,470.0,555.0,491.0,506.0,553.0,491.0,549.0,511.0,439.0,479.0,540.0,492.0,501.0,453.0,467.0,462.0,508.0,439.0,431.0,454.0,496.0
24,684.0,594.0,589.0,613.0,616.0,711.0,644.0,518.0,607.0,687.0,492.0,454.0,457.0,476.0,489.0,501.0,497.0,394.0,500.0,517.0,667.0,594.0,576.0,600.0,623.0,612.0,584.0,497.0,576.0,595.0,525.0,458.0,435.0,445.0,435.0,507.0,469.0,420.0,451.0,483.0,722.0,698.0,646.0,675.0,755.0,731.0,730.0,614.0,698.0,768.0,500.0,494.0,467.0,500.0,472.0,533.0,457.0,427.0,492.0,499.0,448.0,380.0,394.0,423.0,439.0,426.0,374.0,366.0,405.0,421.0,525.0,470.0,417.0,498.0,504.0,535.0,495.0,417.0,485.0,524.0,561.0,506.0,499.0,532.0,554.0,622.0,546.0,446.0,524.0,546.0,503.0,459.0,464.0,490.0,494.0,505.0,526.0,430.0,437.0,473.0
25,709.0,650.0,572.0,676.0,635.0,693.0,655.0,570.0,666.0,688.0,565.0,473.0,508.0,484.0,522.0,523.0,473.0,447.0,476.0,543.0,649.0,567.0,570.0,616.0,654.0,700.0,626.0,492.0,628.0,636.0,522.0,457.0,465.0,493.0,459.0,520.0,493.0,430.0,489.0,529.0,782.0,697.0,695.0,733.0,764.0,742.0,750.0,610.0,687.0,793.0,529.0,502.0,465.0,487.0,535.0,564.0,511.0,414.0,510.0,516.0,459.0,404.0,393.0,466.0,439.0,439.0,441.0,410.0,460.0,455.0,571.0,513.0,481.0,519.0,531.0,556.0,506.0,409.0,466.0,507.0,576.0,554.0,508.0,538.0,579.0,620.0,578.0,475.0,540.0,580.0,532.0,502.0,482.0,464.0,503.0,601.0,524.0,433.0,470.0,516.0
26,731.0,651.0,616.0,713.0,698.0,729.0,685.0,573.0,651.0,688.0,548.0,473.0,472.0,504.0,500.0,593.0,484.0,423.0,456.0,520.0,708.0,626.0,574.0,650.0,659.0,739.0,648.0,541.0,617.0,698.0,528.0,472.0,483.0,472.0,518.0,554.0,487.0,455.0,518.0,549.0,838.0,738.0,692.0,760.0,814.0,819.0,721.0,619.0,749.0,812.0,573.0,520.0,503.0,532.0,547.0,591.0,518.0,451.0,534.0,529.0,492.0,487.0,460.0,454.0,463.0,502.0,493.0,377.0,471.0,469.0,555.0,517.0,470.0,534.0,501.0,546.0,534.0,455.0,517.0,553.0,619.0,559.0,539.0,552.0,624.0,583.0,654.0,476.0,563.0,628.0,565.0,483.0,523.0,525.0,529.0,573.0,567.0,473.0,527.0,563.0
