step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,127.0,159.0,136.0,131.0,121.0,133.0,121.0,141.0,126.0,164.0,254.0,246.0,263.0,259.0,248.0,240.0,268.0,251.0,280.0,229.0,287.0,338.0,300.0,301.0,316.0,307.0,290.0,289.0,303.0,304.0,214.0,217.0,232.0,230.0,206.0,188.0,206.0,206.0,221.0,191.0,196.0,191.0,195.0,198.0,203.0,206.0,168.0,195.0,211.0,181.0,247.0,228.0,211.0,244.0,211.0,196.0,222.0,242.0,231.0,231.0,274.0,271.0,271.0,263.0,269.0,299.0,271.0,248.0,280.0,322.0,222.0,240.0,224.0,203.0,258.0,212.0,228.0,254.0,243.0,227.0,259.0,298.0,281.0,269.0,286.0,266.0,287.0,275.0,307.0,273.0,207.0,193.0,202.0,191.0,206.0,202.0,181.0,187.0,199.0,234.0
11,142.0,153.0,146.0,139.0,142.0,144.0,133.0,112.0,154.0,160.0,269.0,276.0,289.0,276.0,283.0,293.0,302.0,282.0,297.0,269.0,312.0,329.0,353.0,322.0,343.0,333.0,324.0,318.0,326.0,345.0,237.0,211.0,200.0,226.0,213.0,215.0,194.0,214.0,228.0,247.0,215.0,240.0,190.0,210.0,221.0,200.0,215.0,223.0,214.0,217.0,277.0,293.0,259.0,245.0,257.0,205.0,237.0,261.0,237.0,244.0,268.0,308.0,286.0,261.0,306.0,295.0,282.0,305.0,311.0,326.0,259.0,262.0,250.0,261.0,230.0,225.0,222.0,252.0,251.0,239.0,279.0,293.0,318.0,308.0,291.0,305.0,302.0,281.0,358.0,310.0,210.0,219.0,209.0,221.0,226.0,203.0,201.0,218.0,233.0,195.0
12,161.0,159.0,170.0,125.0,142.0,166.0,136.0,148.0,176.0,167.0,268.0,324.0,313.0,288.0,330.0,278.0,289.0,312.0,317.0,297.0,335.0,366.0,336.0,360.0,364.0,354.0,338.0,371.0,364.0,364.0,247.0,254.0,245.0,256.0,262.0,228.0,241.0,231.0,227.0,268.0,236.0,218.0,225.0,235.0,217.0,222.0,210.0,231.0,235.0,241.0,259.0,306.0,230.0,250.0,276.0,281.0,229.0,277.0,281.0,261.0,303.0,357.0,343.0,309.0,283.0,271.0,311.0,335.0,330.0,300.0,286.0,237.0,280.0,278.0,278.0,279.0,267.0,258.0,311.0,279.0,338.0,367.0,322.0,339.0,329.0,290.0,336.0,269.0,348.0,346.0,225.0,209.0,234.0,218.0,231.0,229.0,234.0,222.0,242.0,238.0
13,181.0,137.0,177.0,169.0,159.0,171.0,159.0,164.0,195.0,178.0,321.0,322.0,324.0,318.0,332.0,327.0,310.0,336.0,320.0,311.0,374.0,377.0,392.0,373.0,395.0,351.0,348.0,377.0,417.0,356.0,256.0,252.0,245.0,261.0,255.0,246.0,242.0,266.0,242.0,264.0,236.0,235.0,231.0,258.0,233.0,235.0,257.0,235.0,275.0,269.0,283.0,307.0,248.0,281.0,293.0,288.0,271.0,280.0,293.0,305.0,345.0,398.0,352.0,337.0,347.0,310.0,323.0,338.0,352.0,359.0,280.0,324.0,301.0,272.0,299.0,254.0,265.0,271.0,310.0,321.0,322.0,373.0,393.0,336.0,360.0,357.0,368.0,362.0,399.0,378.0,261.0,300.0,243.0,252.0,249.0,246.0,237.0,223.0,263.0,244.0
14,192.0,185.0,205.0,177.0,147.0,170.0,182.0,164.0,192.0,184.0,354.0,361.0,323.0,350.0,343.0,336.0,343.0,321.0,370.0,343.0,401.0,440.0,398.0,400.0,432.0,409.0,400.0,382.0,452.0,419.0,244.0,291.0,262.0,297.0,299.0,259.0,257.0,259.0,276.0,274.0,246.0,283.0,252.0,269.0,245.0,238.0,259.0,283.0,301.0,282.0,302.0,314.0,313.0,316.0,342.0,308.0,266.0,318.0,299.0,323.0,358.0,401.0,381.0,354.0,351.0,359.0,338.0,389.0,374.0,426.0,334.0,347.0,344.0,302.0,313.0,281.0,322.0,294.0,335.0,307.0,362.0,369.0,387.0,350.0,387.0,350.0,356.0,386.0,430.0,378.0,275.0,276.0,260.0,251.0,284.0,269.0,253.0,264.0,288.0,281.0
15,182.0,197.0,181.0,204.0,193.0,187.0,193.0,181.0,198.0,228.0,381.0,389.0,379.0,373.0,361.0,354.0,392.0,379.0,364.0,363.0,432.0,466.0,435.0,407.0,470.0,419.0,410.0,411.0,486.0,441.0,273.0,343.0,304.0,292.0,322.0,284.0,285.0,309.0,326.0,347.0,261.0,301.0,276.0,287.0,305.0,258.0,265.0,302.0,302.0,272.0,317.0,348.0,347.0,310.0,331.0,316.0,312.0,298.0,359.0,324.0,419.0,418.0,388.0,405.0,384.0,371.0,335.0,397.0,388.0,412.0,358.0,346.0,341.0,336.0,320.0,288.0,329.0,330.0,387.0,344.0,397.0,429.0,388.0,390.0,397.0,433.0,370.0,403.0,455.0,417.0,264.0,286.0,315.0,281.0,291.0,268.0,288.0,267.0,317.0,316.0
16,194.0,239.0,219.0,207.0,207.0,191.0,192.0,185.0,212.0,227.0,413.0,425.0,419.0,412.0,403.0,345.0,353.0,397.0,431.0,440.0,428.0,474.0,418.0,431.0,453.0,435.0,451.0,496.0,486.0,504.0,319.0,317.0,352.0,299.0,315.0,310.0,318.0,306.0,356.0,323.0,304.0,322.0,267.0,291.0,284.0,294.0,304.0,311.0,330.0,329.0,314.0,379.0,359.0,345.0,354.0,344.0,338.0,346.0,388.0,346.0,438.0,474.0,423.0,417.0,448.0,425.0,417.0,419.0,474.0,425.0,381.0,409.0,373.0,343.0,391.0,365.0,350.0,351.0,381.0,362.0,438.0,426.0,434.0,445.0,471.0,399.0,416.0,401.0,471.0,430.0,282.0,328.0,329.0,321.0,290.0,277.0,247.0,287.0,333.0,337.0
17,206.0,241.0,220.0,224.0,223.0,219.0,209.0,223.0,241.0,252.0,427.0,454.0,458.0,386.0,436.0,390.0,379.0,396.0,501.0,413.0,514.0,513.0,483.0,477.0,490.0,486.0,491.0,517.0,558.0,479.0,355.0,387.0,333.0,327.0,378.0,367.0,328.0,331.0,410.0,362.0,303.0,349.0,325.0,304.0,316.0,278.0,294.0,317.0,345.0,357.0,354.0,410.0,397.0,372.0,386.0,359.0,377.0,377.0,357.0,418.0,469.0,468.0,477.0,481.0,454.0,381.0,429.0,432.0,467.0,505.0,388.0,411.0,371.0,391.0,383.0,375.0,360.0,339.0,421.0,402.0,421.0,501.0,453.0,444.0,477.0,421.0,419.0,461.0,521.0,461.0,308.0,341.0,323.0,338.0,324.0,324.0,314.0,335.0,334.0,342.0
18,231.0,240.0,240.0,252.0,235.0,203.0,216.0,226.0,252.0,232.0,461.0,503.0,492.0,446.0,488.0,462.0,430.0,482.0,552.0,464.0,523.0,544.0,540.0,517.0,512.0,506.0,495.0,526.0,562.0,596.0,330.0,407.0,381.0,378.0,383.0,323.0,354.0,365.0,385.0,411.0,322.0,379.0,329.0,331.0,351.0,313.0,332.0,315.0,383.0,330.0,415.0,457.0,404.0,404.0,425.0,379.0,389.0,363.0,437.0,409.0,505.0,494.0,506.0,463.0,510.0,481.0,439.0,465.0,529.0,482.0,397.0,459.0,422.0,403.0,417.0,388.0,369.0,384.0,449.0,430.0,481.0,512.0,458.0,436.0,482.0,447.0,474.0,488.0,528.0,521.0,319.0,376.0,323.0,356.0,325.0,313.0,319.0,349.0,385.0,394.0
19,220.0,276.0,274.0,232.0,253.0,222.0,219.0,273.0,268.0,254.0,476.0,522.0,452.0,463.0,490.0,455.0,457.0,411.0,569.0,474.0,535.0,614.0,592.0,578.0,609.0,486.0,541.0,531.0,607.0,614.0,413.0,457.0,379.0,367.0,384.0,364.0,328.0,380.0,424.0,426.0,348.0,386.0,382.0,362.0,346.0,329.0,331.0,370.0,394.0,425.0,447.0,482.0,435.0,433.0,443.0,393.0,398.0,404.0,468.0,463.0,533.0,537.0,529.0,492.0,508.0,522.0,471.0,549.0,604.0,564.0,416.0,460.0,419.0,425.0,430.0,421.0,416.0,427.0,489.0,424.0,490.0,554.0,536.0,520.0,531.0,512.0,490.0,526.0,555.0,529.0,350.0,388.0,360.0,356.0,400.0,330.0,386.0,331.0,401.0,385.0
20,259.0,294.0,251.0,222.0,260.0,260.0,235.0,258.0,275.0,303.0,480.0,564.0,457.0,514.0,497.0,458.0,473.0,484.0,596.0,521.0,585.0,597.0,611.0,611.0,604.0,556.0,518.0,587.0,639.0,671.0,402.0,435.0,404.0,422.0,427.0,395.0,434.0,419.0,480.0,439.0,366.0,420.0,378.0,352.0,410.0,360.0,343.0,363.0,424.0,368.0,463.0,505.0,468.0,430.0,472.0,416.0,461.0,422.0,507.0,474.0,531.0,604.0,596.0,546.0,520.0,478.0,523.0,524.0,622.0,556.0,449.0,510.0,492.0,449.0,522.0,443.0,422.0,449.0,506.0,522.0,560.0,614.0,569.0,539.0,551.0,508.0,498.0,551.0,635.0,586.0,382.0,449.0,399.0,387.0,403.0,385.0,353.0,388.0,424.0,413.0
21,247.0,294.0,257.0,295.0,254.0,251.0,227.0,251.0,315.0,287.0,545.0,596.0,537.0,575.0,535.0,517.0,469.0,506.0,631.0,585.0,604.0,695.0,660.0,588.0,631.0,574.0,601.0,616.0,708.0,653.0,437.0,471.0,452.0,419.0,447.0,385.0,403.0,411.0,472.0,487.0,427.0,444.0,427.0,385.0,429.0,376.0,386.0,405.0,474.0,412.0,411.0,540.0,470.0,419.0,515.0,421.0,476.0,455.0,512.0,501.0,550.0,665.0,580.0,543.0,554.0,550.0,529.0,555.0,608.0,617.0,511.0,530.0,498.0,492.0,545.0,483.0,455.0,488.0,563.0,505.0,567.0,632.0,607.0,594.0,587.0,538.0,533.0,596.0,664.0,642.0,430.0,449.0,407.0,414.0,446.0,386.0,402.0,405.0,502.0,464.0
22,261.0,296.0,290.0,282.0,286.0,276.0,266.0,302.0,364.0,324.0,548.0,664.0,585.0,538.0,572.0,529.0,535.0,537.0,663.0,628.0,639.0,745.0,670.0,640.0,694.0,590.0,589.0,646.0,755.0,688.0,449.0,538.0,445.0,438.0,458.0,388.0,422.0,470.0,508.0,489.0,447.0,472.0,425.0,422.0,458.0,406.0,406.0,419.0,432.0,483.0,511.0,515.0,464.0,502.0,535.0,508.0,443.0,442.0,578.0,539.0,593.0,695.0,638.0,582.0,655.0,565.0,515.0,569.0,653.0,630.0,512.0,559.0,542.0,518.0,516.0,473.0,485.0,500.0,620.0,547.0,583.0,665.0,671.0,604.0,610.0,568.0,611.0,618.0,741.0,689.0,439.0,496.0,437.0,449.0,436.0,400.0,431.0,430.0,480.0,440.0
23,287.0,338.0,305.0,332.0,316.0,303.0,286.0,307.0,368.0,328.0,600.0,700.0,617.0,587.0,651.0,546.0,575.0,582.0,639.0,719.0,660.0,785.0,712.0,688.0,715.0,598.0,657.0,674.0,827.0,737.0,480.0,528.0,477.0,457.0,504.0,446.0,440.0,470.0,567.0,460.0,449.0,492.0,446.0,440.0,471.0,406.0,377.0,405.0,513.0,449.0,541.0,561.0,553.0,507.0,561.0,504.0,498.0,521.0,573.0,594.0,607.0,736.0,620.0,624.0,640.0,602.0,585.0,579.0,712.0,700.0,526.0,597.0,539.0,505.0,519.0,495.0,506.0,576.0,636.0,582.0,629.0,713.0,688.0,639.0,645.0,592.0,593.0,599.0,781.0,704.0,455.0,529.0,484.0,446.0,478.0,432.0,403.0,464.0,529.0,488.0
24,332.0,343.0,297.0,331.0,359.0,291.0,306.0,292.0,374.0,375.0,606.0,673.0,704.0,619.0,640.0,603.0,553.0,609.0,723.0,674.0,651.0,787.0,733.0,724.0,727.0,611.0,655.0,687.0,815.0,766.0,518.0,602.0,533.0,495.0,537.0,495.0,450.0,474.0,607.0,547.0,467.0,513.0,468.0,432.0,496.0,450.0,430.0,435.0,570.0,529.0,557.0,630.0,564.0,559.0,612.0,485.0,499.0,551.0,605.0,591.0,657.0,799.0,632.0,629.0,690.0,611.0,624.0,650.0,826.0,727.0,600.0,659.0,607.0,538.0,570.0,515.0,556.0,534.0,638.0,603.0,642.0,778.0,678.0,679.0,672.0,634.0,590.0,695.0,769.0,748.0,457.0,532.0,499.0,466.0,479.0,445.0,475.0,488.0,572.0,511.0
25,334.0,399.0,332.0,310.0,341.0,318.0,303.0,358.0,392.0,367.0,633.0,736.0,640.0,594.0,687.0,604.0,599.0,616.0,745.0,719.0,704.0,874.0,818.0,726.0,827.0,692.0,686.0,714.0,850.0,868.0,530.0,610.0,524.0,513.0,575.0,511.0,475.0,479.0,660.0,557.0,478.0,535.0,508.0,502.0,542.0,461.0,471.0,499.0,566.0,552.0,573.0,656.0,646.0,566.0,565.0,491.0,504.0,550.0,682.0,616.0,700.0,819.0,690.0,687.0,702.0,649.0,639.0,685.0,823.0,723.0,588.0,668.0,613.0,596.0,580.0,562.0,546.0,573.0,703.0,638.0,707.0,793.0,713.0,704.0,750.0,606.0,631.0,716.0,847.0,759.0,486.0,564.0,502.0,518.0,487.0,457.0,496.0,460.0,588.0,580.0
26,369.0,377.0,350.0,341.0,373.0,329.0,288.0,339.0,372.0,375.0,739.0,785.0,711.0,666.0,734.0,598.0,647.0,668.0,757.0,753.0,751.0,907.0,792.0,795.0,825.0,718.0,717.0,741.0,945.0,860.0,517.0,656.0,594.0,544.0,569.0,525.0,497.0,517.0,630.0,622.0,509.0,542.0,545.0,495.0,503.0,476.0,503.0,509.0,618.0,546.0,563.0,688.0,636.0,573.0,620.0,502.0,552.0,554.0,673.0,663.0,711.0,813.0,712.0,735.0,724.0,666.0,641.0,711.0,888.0,815.0,576.0,740.0,633.0,597.0,597.0,597.0,560.0,634.0,807.0,649.0,716.0,843.0,748.0,693.0,828.0,648.0,668.0,691.0,899.0,810.0,524.0,639.0,534.0,511.0,553.0,497.0,479.0,517.0,618.0,586.0
