step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,214.0,185.0,201.0,198.0,210.0,175.0,172.0,177.0,191.0,180.0,201.0,180.0,184.0,185.0,169.0,181.0,205.0,215.0,193.0,180.0,228.0,262.0,231.0,197.0,228.0,208.0,219.0,224.0,243.0,255.0,241.0,231.0,225.0,237.0,232.0,208.0,212.0,177.0,228.0,209.0,251.0,210.0,217.0,256.0,244.0,269.0,240.0,265.0,228.0,222.0,193.0,209.0,192.0,221.0,215.0,226.0,204.0,195.0,206.0,242.0,267.0,257.0,268.0,255.0,275.0,272.0,271.0,283.0,265.0,255.0,178.0,179.0,207.0,187.0,207.0,196.0,188.0,189.0,196.0,185.0,275.0,269.0,277.0,279.0,269.0,266.0,278.0,263.0,264.0,278.0,196.0,197.0,206.0,222.0,198.0,211.0,227.0,217.0,208.0,235.0
11,206.0,201.0,189.0,191.0,195.0,203.0,192.0,184.0,201.0,201.0,214.0,188.0,216.0,211.0,211.0,200.0,204.0,186.0,183.0,193.0,249.0,258.0,263.0,255.0,221.0,220.0,271.0,251.0,255.0,233.0,257.0,252.0,217.0,230.0,257.0,243.0,233.0,254.0,216.0,233.0,248.0,235.0,286.0,278.0,273.0,274.0,277.0,255.0,242.0,262.0,226.0,209.0,221.0,235.0,221.0,234.0,217.0,228.0,226.0,242.0,296.0,276.0,289.0,307.0,310.0,269.0,293.0,293.0,291.0,329.0,198.0,200.0,192.0,199.0,210.0,238.0,191.0,220.0,225.0,230.0,308.0,303.0,301.0,292.0,296.0,305.0,289.0,279.0,322.0,272.0,213.0,214.0,195.0,207.0,225.0,191.0,212.0,217.0,227.0,217.0
12,221.0,217.0,204.0,233.0,229.0,210.0,228.0,211.0,240.0,217.0,231.0,210.0,231.0,219.0,225.0,246.0,222.0,241.0,192.0,213.0,272.0,270.0,270.0,257.0,286.0,251.0,252.0,259.0,289.0,268.0,268.0,237.0,242.0,264.0,282.0,268.0,256.0,261.0,238.0,268.0,306.0,238.0,288.0,280.0,251.0,261.0,293.0,259.0,279.0,300.0,243.0,230.0,240.0,247.0,263.0,238.0,228.0,206.0,236.0,241.0,300.0,336.0,317.0,322.0,291.0,289.0,303.0,308.0,317.0,327.0,207.0,230.0,216.0,237.0,219.0,210.0,224.0,225.0,249.0,237.0,320.0,330.0,310.0,289.0,317.0,330.0,320.0,340.0,286.0,295.0,226.0,201.0,219.0,236.0,237.0,245.0,225.0,226.0,234.0,225.0
13,263.0,219.0,229.0,219.0,241.0,214.0,242.0,239.0,223.0,221.0,205.0,230.0,231.0,208.0,222.0,231.0,236.0,254.0,235.0,237.0,254.0,316.0,261.0,266.0,301.0,283.0,273.0,262.0,296.0,262.0,284.0,270.0,255.0,277.0,317.0,282.0,254.0,283.0,278.0,245.0,309.0,284.0,322.0,312.0,305.0,336.0,291.0,286.0,313.0,307.0,272.0,227.0,239.0,259.0,259.0,233.0,248.0,242.0,242.0,282.0,363.0,313.0,318.0,336.0,309.0,306.0,331.0,349.0,303.0,338.0,241.0,235.0,270.0,281.0,234.0,233.0,239.0,227.0,248.0,263.0,344.0,316.0,328.0,355.0,305.0,344.0,354.0,341.0,356.0,372.0,245.0,260.0,261.0,256.0,296.0,263.0,264.0,228.0,247.0,249.0
14,240.0,259.0,249.0,245.0,259.0,258.0,271.0,252.0,237.0,230.0,252.0,224.0,302.0,272.0,262.0,254.0,261.0,243.0,257.0,251.0,320.0,270.0,294.0,292.0,332.0,286.0,279.0,263.0,303.0,296.0,286.0,250.0,282.0,307.0,292.0,300.0,256.0,321.0,312.0,288.0,316.0,310.0,309.0,299.0,339.0,310.0,307.0,309.0,287.0,330.0,306.0,268.0,259.0,274.0,247.0,271.0,274.0,266.0,292.0,281.0,367.0,353.0,347.0,363.0,331.0,349.0,358.0,376.0,319.0,338.0,254.0,283.0,235.0,262.0,274.0,268.0,246.0,265.0,264.0,284.0,359.0,330.0,358.0,355.0,389.0,352.0,377.0,361.0,395.0,378.0,275.0,298.0,260.0,291.0,260.0,263.0,289.0,238.0,264.0,295.0
15,263.0,254.0,253.0,276.0,244.0,253.0,286.0,260.0,259.0,264.0,295.0,263.0,264.0,286.0,245.0,283.0,248.0,307.0,268.0,277.0,343.0,279.0,331.0,322.0,358.0,297.0,332.0,320.0,306.0,318.0,313.0,299.0,307.0,310.0,320.0,334.0,289.0,292.0,316.0,318.0,376.0,304.0,315.0,339.0,352.0,354.0,333.0,316.0,331.0,345.0,281.0,268.0,320.0,316.0,284.0,299.0,302.0,282.0,301.0,292.0,381.0,378.0,349.0,333.0,422.0,376.0,360.0,344.0,360.0,369.0,279.0,286.0,278.0,286.0,276.0,244.0,275.0,262.0,274.0,315.0,359.0,391.0,366.0,406.0,394.0,374.0,393.0,384.0,425.0,386.0,287.0,304.0,303.0,286.0,294.0,289.0,294.0,315.0,284.0,288.0
16,324.0,260.0,267.0,259.0,264.0,282.0,304.0,317.0,255.0,258.0,345.0,300.0,293.0,325.0,348.0,298.0,288.0,288.0,269.0,295.0,343.0,325.0,321.0,352.0,344.0,347.0,332.0,320.0,340.0,352.0,320.0,348.0,339.0,335.0,320.0,329.0,330.0,343.0,303.0,352.0,377.0,366.0,365.0,369.0,377.0,381.0,352.0,384.0,330.0,376.0,300.0,283.0,303.0,309.0,291.0,308.0,337.0,311.0,358.0,308.0,409.0,354.0,384.0,392.0,425.0,391.0,393.0,351.0,439.0,415.0,299.0,274.0,312.0,286.0,308.0,257.0,294.0,265.0,289.0,314.0,364.0,392.0,395.0,430.0,415.0,403.0,394.0,379.0,435.0,432.0,307.0,311.0,302.0,309.0,308.0,302.0,286.0,319.0,303.0,278.0
17,321.0,278.0,286.0,326.0,324.0,286.0,303.0,310.0,281.0,292.0,325.0,336.0,304.0,305.0,323.0,302.0,301.0,324.0,313.0,339.0,353.0,327.0,342.0,382.0,364.0,368.0,365.0,328.0,378.0,360.0,342.0,327.0,374.0,396.0,372.0,341.0,362.0,346.0,363.0,349.0,395.0,377.0,381.0,403.0,397.0,389.0,386.0,384.0,362.0,410.0,314.0,327.0,309.0,335.0,318.0,337.0,312.0,330.0,301.0,318.0,400.0,405.0,402.0,416.0,412.0,451.0,449.0,395.0,418.0,449.0,330.0,315.0,314.0,274.0,319.0,298.0,315.0,306.0,348.0,305.0,463.0,415.0,428.0,432.0,440.0,422.0,405.0,416.0,444.0,444.0,363.0,296.0,340.0,308.0,351.0,305.0,315.0,338.0,318.0,329.0
18,327.0,305.0,299.0,310.0,363.0,311.0,312.0,306.0,342.0,334.0,322.0,353.0,324.0,317.0,332.0,337.0,320.0,305.0,345.0,341.0,360.0,353.0,372.0,390.0,403.0,371.0,386.0,390.0,356.0,402.0,382.0,351.0,378.0,397.0,377.0,393.0,379.0,359.0,387.0,396.0,459.0,392.0,424.0,387.0,405.0,390.0,386.0,440.0,396.0,439.0,338.0,339.0,344.0,355.0,330.0,346.0,333.0,330.0,329.0,352.0,510.0,417.0,445.0,516.0,444.0,401.0,465.0,437.0,459.0,400.0,336.0,307.0,319.0,349.0,351.0,356.0,328.0,336.0,314.0,350.0,440.0,464.0,448.0,439.0,478.0,468.0,444.0,448.0,459.0,483.0,354.0,313.0,330.0,332.0,361.0,333.0,367.0,328.0,346.0,318.0
19,369.0,319.0,357.0,338.0,384.0,321.0,365.0,312.0,344.0,352.0,386.0,325.0,330.0,373.0,333.0,313.0,347.0,341.0,346.0,346.0,425.0,409.0,381.0,443.0,392.0,405.0,371.0,401.0,411.0,417.0,392.0,393.0,383.0,431.0,405.0,382.0,400.0,397.0,412.0,380.0,458.0,428.0,400.0,391.0,415.0,464.0,416.0,451.0,435.0,450.0,372.0,332.0,338.0,369.0,380.0,363.0,343.0,311.0,357.0,377.0,494.0,444.0,488.0,486.0,504.0,461.0,486.0,514.0,444.0,502.0,337.0,340.0,344.0,344.0,356.0,370.0,374.0,313.0,346.0,379.0,465.0,457.0,499.0,481.0,534.0,481.0,501.0,466.0,487.0,469.0,358.0,341.0,369.0,356.0,368.0,356.0,328.0,376.0,363.0,368.0
20,360.0,351.0,336.0,381.0,364.0,368.0,339.0,363.0,351.0,390.0,375.0,349.0,356.0,411.0,373.0,392.0,364.0,376.0,368.0,400.0,458.0,392.0,448.0,431.0,448.0,347.0,411.0,380.0,410.0,394.0,445.0,422.0,393.0,429.0,429.0,410.0,420.0,431.0,439.0,436.0,470.0,436.0,442.0,480.0,434.0,467.0,460.0,434.0,436.0,426.0,407.0,368.0,379.0,387.0,426.0,376.0,396.0,382.0,388.0,407.0,497.0,491.0,532.0,486.0,516.0,502.0,467.0,478.0,476.0,497.0,356.0,345.0,313.0,365.0,380.0,382.0,363.0,313.0,404.0,388.0,539.0,490.0,524.0,492.0,525.0,536.0,536.0,525.0,526.0,508.0,380.0,338.0,371.0,375.0,408.0,346.0,387.0,406.0,362.0,424.0
21,383.0,345.0,400.0,397.0,411.0,367.0,341.0,378.0,359.0,379.0,393.0,371.0,382.0,412.0,405.0,382.0,375.0,383.0,382.0,393.0,470.0,415.0,432.0,437.0,467.0,421.0,431.0,462.0,463.0,479.0,458.0,425.0,439.0,426.0,444.0,411.0,417.0,456.0,460.0,454.0,513.0,422.0,495.0,489.0,510.0,458.0,516.0,475.0,446.0,532.0,443.0,412.0,401.0,425.0,433.0,417.0,389.0,392.0,394.0,416.0,513.0,498.0,520.0,556.0,536.0,512.0,541.0,502.0,529.0,524.0,411.0,396.0,375.0,402.0,377.0,384.0,360.0,371.0,430.0,406.0,539.0,489.0,498.0,513.0,518.0,564.0,585.0,540.0,541.0,520.0,399.0,405.0,361.0,407.0,438.0,422.0,398.0,336.0,370.0,400.0
22,412.0,348.0,425.0,394.0,411.0,385.0,370.0,370.0,395.0,373.0,400.0,369.0,391.0,437.0,415.0,353.0,405.0,395.0,409.0,425.0,461.0,433.0,446.0,462.0,512.0,453.0,459.0,482.0,445.0,462.0,486.0,459.0,462.0,445.0,517.0,461.0,476.0,458.0,455.0,499.0,527.0,474.0,477.0,503.0,512.0,507.0,481.0,479.0,536.0,537.0,434.0,442.0,379.0,470.0,441.0,444.0,422.0,416.0,423.0,403.0,595.0,512.0,572.0,558.0,535.0,537.0,582.0,541.0,553.0,586.0,431.0,377.0,390.0,438.0,437.0,416.0,397.0,390.0,417.0,407.0,551.0,557.0,549.0,557.0,591.0,562.0,539.0,534.0,542.0,591.0,461.0,400.0,419.0,427.0,405.0,433.0,435.0,437.0,415.0,451.0
23,437.0,383.0,393.0,423.0,426.0,400.0,403.0,387.0,437.0,436.0,457.0,398.0,432.0,427.0,455.0,391.0,408.0,412.0,431.0,446.0,490.0,471.0,474.0,514.0,484.0,489.0,503.0,476.0,486.0,479.0,476.0,486.0,454.0,479.0,546.0,485.0,496.0,464.0,457.0,473.0,551.0,470.0,533.0,538.0,513.0,491.0,489.0,486.0,544.0,535.0,421.0,429.0,434.0,488.0,473.0,456.0,458.0,478.0,449.0,483.0,588.0,532.0,591.0,593.0,583.0,579.0,583.0,576.0,583.0,630.0,481.0,424.0,389.0,450.0,471.0,468.0,421.0,436.0,428.0,415.0,605.0,539.0,601.0,564.0,600.0,549.0,605.0,570.0,560.0,604.0,488.0,432.0,413.0,440.0,462.0,457.0,410.0,422.0,431.0,465.0
24,430.0,406.0,422.0,445.0,429.0,436.0,454.0,453.0,413.0,449.0,457.0,420.0,429.0,459.0,528.0,457.0,452.0,405.0,419.0,448.0,536.0,516.0,535.0,522.0,511.0,490.0,552.0,488.0,524.0,483.0,490.0,452.0,501.0,507.0,520.0,492.0,469.0,499.0,478.0,539.0,634.0,527.0,554.0,562.0,584.0,531.0,524.0,538.0,528.0,558.0,468.0,426.0,443.0,491.0,491.0,447.0,466.0,467.0,502.0,527.0,618.0,548.0,561.0,587.0,622.0,622.0,635.0,616.0,604.0,625.0,445.0,406.0,422.0,438.0,433.0,450.0,437.0,451.0,456.0,422.0,642.0,589.0,599.0,666.0,665.0,601.0,561.0,566.0,595.0,657.0,504.0,460.0,452.0,462.0,465.0,449.0,434.0,426.0,499.0,490.0
25,467.0,446.0,404.0,447.0,443.0,458.0,447.0,422.0,461.0,452.0,465.0,440.0,481.0,415.0,490.0,468.0,450.0,412.0,447.0,444.0,520.0,509.0,511.0,583.0,574.0,518.0,527.0,534.0,551.0,565.0,534.0,489.0,555.0,560.0,583.0,510.0,528.0,530.0,508.0,579.0,634.0,520.0,544.0,572.0,599.0,589.0,599.0,550.0,571.0,550.0,553.0,461.0,484.0,538.0,552.0,472.0,506.0,474.0,479.0,510.0,636.0,561.0,592.0,623.0,626.0,598.0,600.0,627.0,649.0,632.0,507.0,464.0,458.0,485.0,489.0,474.0,478.0,473.0,455.0,479.0,601.0,581.0,627.0,598.0,654.0,646.0,587.0,620.0,619.0,687.0,538.0,466.0,461.0,539.0,472.0,449.0,469.0,464.0,486.0,528.0
26,509.0,412.0,451.0,460.0,499.0,477.0,457.0,474.0,463.0,479.0,514.0,452.0,472.0,493.0,504.0,476.0,456.0,463.0,502.0,502.0,528.0,533.0,541.0,548.0,579.0,531.0,559.0,501.0,546.0,584.0,552.0,476.0,483.0,573.0,568.0,523.0,534.0,541.0,535.0,569.0,643.0,556.0,607.0,633.0,669.0,597.0,586.0,575.0,582.0,620.0,489.0,498.0,487.0,513.0,530.0,510.0,530.0,469.0,514.0,551.0,719.0,603.0,626.0,657.0,679.0,608.0,639.0,663.0,684.0,681.0,523.0,491.0,481.0,529.0,543.0,473.0,508.0,456.0,461.0,500.0,681.0,612.0,690.0,645.0,652.0,683.0,653.0,654.0,642.0,690.0,525.0,484.0,473.0,527.0,489.0,505.0,470.0,504.0,501.0,475.0
