step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
10,190.0,213.0,243.0,213.0,190.0,194.0,184.0,183.0,186.0,222.0,238.0,227.0,242.0,245.0,212.0,211.0,212.0,223.0,229.0,241.0,205.0,205.0,241.0,242.0,205.0,224.0,218.0,203.0,221.0,203.0,158.0,197.0,186.0,212.0,171.0,180.0,166.0,199.0,173.0,183.0,237.0,257.0,251.0,269.0,234.0,256.0,221.0,250.0,267.0,253.0,262.0,279.0,286.0,256.0,247.0,248.0,268.0,265.0,311.0,267.0,216.0,212.0,227.0,229.0,219.0,193.0,233.0,207.0,235.0,223.0,238.0,216.0,210.0,230.0,224.0,204.0,215.0,223.0,225.0,248.0,206.0,195.0,214.0,220.0,196.0,198.0,214.0,156.0,206.0,214.0,269.0,268.0,275.0,250.0,227.0,248.0,240.0,221.0,269.0,270.0
11,212.0,216.0,217.0,226.0,214.0,187.0,204.0,194.0,222.0,207.0,237.0,224.0,262.0,276.0,209.0,225.0,230.0,247.0,243.0,263.0,235.0,247.0,242.0,239.0,193.0,193.0,206.0,210.0,268.0,246.0,214.0,207.0,211.0,199.0,190.0,194.0,190.0,172.0,198.0,212.0,256.0,250.0,294.0,271.0,239.0,236.0,257.0,270.0,289.0,269.0,295.0,301.0,305.0,309.0,292.0,293.0,280.0,305.0,293.0,317.0,256.0,273.0,263.0,268.0,227.0,242.0,240.0,207.0,276.0,235.0,222.0,243.0,280.0,254.0,218.0,233.0,203.0,227.0,256.0,263.0,209.0,211.0,229.0,236.0,236.0,234.0,226.0,198.0,197.0,217.0,248.0,276.0,272.0,287.0,252.0,270.0,289.0,245.0,272.0,285.0
12,211.0,256.0,250.0,229.0,246.0,236.0,234.0,216.0,253.0,231.0,255.0,285.0,308.0,297.0,256.0,254.0,237.0,253.0,266.0,288.0,243.0,253.0,282.0,253.0,251.0,245.0,245.0,240.0,248.0,257.0,211.0,224.0,208.0,242.0,185.0,212.0,197.0,184.0,223.0,228.0,327.0,279.0,280.0,287.0,266.0,260.0,287.0,264.0,300.0,299.0,302.0,323.0,330.0,333.0,280.0,278.0,306.0,304.0,341.0,300.0,245.0,246.0,281.0,274.0,237.0,285.0,253.0,254.0,300.0,272.0,247.0,269.0,273.0,285.0,214.0,245.0,224.0,216.0,252.0,304.0,227.0,230.0,260.0,257.0,213.0,212.0,225.0,209.0,252.0,247.0,288.0,271.0,317.0,321.0,274.0,238.0,278.0,287.0,281.0,290.0
13,198.0,249.0,244.0,243.0,236.0,243.0,221.0,224.0,244.0,293.0,278.0,283.0,329.0,285.0,277.0,257.0,253.0,241.0,299.0,283.0,238.0,253.0,282.0,303.0,244.0,264.0,249.0,260.0,255.0,275.0,221.0,242.0,244.0,254.0,201.0,230.0,199.0,228.0,253.0,250.0,330.0,301.0,334.0,330.0,266.0,272.0,315.0,294.0,322.0,326.0,368.0,360.0,373.0,393.0,288.0,321.0,339.0,299.0,375.0,348.0,266.0,290.0,323.0,280.0,265.0,257.0,277.0,280.0,315.0,296.0,299.0,304.0,330.0,283.0,275.0,274.0,258.0,262.0,288.0,283.0,217.0,232.0,277.0,295.0,249.0,241.0,237.0,237.0,271.0,255.0,320.0,320.0,279.0,340.0,275.0,271.0,303.0,258.0,309.0,319.0
14,247.0,286.0,302.0,296.0,210.0,245.0,240.0,227.0,282.0,286.0,300.0,336.0,350.0,310.0,253.0,268.0,304.0,255.0,293.0,309.0,295.0,276.0,307.0,306.0,269.0,258.0,282.0,251.0,292.0,302.0,260.0,239.0,267.0,272.0,247.0,243.0,224.0,235.0,273.0,247.0,326.0,322.0,364.0,361.0,314.0,334.0,314.0,311.0,356.0,362.0,364.0,370.0,386.0,364.0,350.0,360.0,310.0,335.0,365.0,399.0,284.0,297.0,312.0,321.0,270.0,276.0,295.0,295.0,326.0,322.0,271.0,303.0,304.0,339.0,270.0,272.0,307.0,283.0,295.0,305.0,284.0,293.0,296.0,323.0,250.0,249.0,252.0,261.0,318.0,291.0,293.0,322.0,368.0,357.0,300.0,293.0,294.0,288.0,359.0,329.0
15,287.0,264.0,291.0,295.0,241.0,273.0,254.0,283.0,300.0,308.0,326.0,332.0,349.0,368.0,298.0,331.0,306.0,307.0,326.0,347.0,308.0,313.0,316.0,318.0,299.0,296.0,318.0,271.0,303.0,328.0,250.0,264.0,307.0,282.0,224.0,248.0,230.0,240.0,281.0,270.0,341.0,351.0,409.0,414.0,336.0,306.0,329.0,290.0,391.0,406.0,346.0,441.0,413.0,428.0,363.0,347.0,378.0,369.0,405.0,418.0,318.0,324.0,330.0,365.0,291.0,311.0,275.0,308.0,337.0,345.0,332.0,324.0,362.0,328.0,274.0,272.0,299.0,290.0,364.0,323.0,274.0,289.0,324.0,336.0,228.0,271.0,276.0,236.0,282.0,293.0,335.0,358.0,410.0,371.0,338.0,316.0,331.0,310.0,409.0,349.0
16,291.0,309.0,373.0,369.0,254.0,285.0,310.0,272.0,328.0,278.0,349.0,344.0,403.0,369.0,345.0,309.0,313.0,292.0,358.0,367.0,332.0,324.0,334.0,365.0,273.0,261.0,269.0,286.0,347.0,377.0,276.0,280.0,267.0,295.0,249.0,259.0,253.0,249.0,315.0,280.0,342.0,386.0,446.0,414.0,340.0,358.0,367.0,330.0,424.0,403.0,392.0,434.0,431.0,459.0,350.0,379.0,389.0,362.0,453.0,481.0,329.0,378.0,395.0,396.0,311.0,306.0,336.0,358.0,363.0,370.0,333.0,361.0,369.0,392.0,302.0,321.0,300.0,298.0,371.0,372.0,309.0,301.0,352.0,334.0,286.0,303.0,277.0,267.0,332.0,342.0,363.0,371.0,409.0,382.0,344.0,364.0,362.0,354.0,358.0,362.0
17,324.0,340.0,383.0,368.0,299.0,320.0,294.0,282.0,309.0,332.0,343.0,380.0,433.0,441.0,322.0,359.0,351.0,341.0,413.0,384.0,323.0,341.0,384.0,382.0,304.0,290.0,334.0,313.0,386.0,402.0,311.0,272.0,325.0,319.0,269.0,250.0,291.0,269.0,296.0,325.0,380.0,415.0,477.0,460.0,384.0,374.0,365.0,330.0,428.0,421.0,396.0,491.0,460.0,466.0,390.0,425.0,409.0,386.0,464.0,470.0,367.0,395.0,407.0,441.0,328.0,334.0,317.0,303.0,424.0,438.0,373.0,350.0,415.0,403.0,299.0,316.0,348.0,342.0,361.0,380.0,341.0,336.0,366.0,340.0,278.0,297.0,314.0,280.0,359.0,323.0,363.0,403.0,412.0,439.0,344.0,358.0,336.0,389.0,471.0,411.0
18,342.0,342.0,411.0,390.0,285.0,297.0,299.0,292.0,371.0,351.0,372.0,397.0,457.0,451.0,325.0,349.0,352.0,327.0,400.0,405.0,346.0,379.0,429.0,412.0,299.0,348.0,327.0,340.0,389.0,406.0,321.0,331.0,369.0,361.0,315.0,284.0,317.0,249.0,353.0,348.0,399.0,455.0,475.0,501.0,406.0,366.0,384.0,385.0,441.0,478.0,470.0,482.0,485.0,510.0,429.0,425.0,437.0,437.0,509.0,490.0,392.0,433.0,434.0,468.0,339.0,367.0,340.0,330.0,435.0,427.0,377.0,352.0,441.0,411.0,348.0,348.0,375.0,360.0,416.0,400.0,347.0,376.0,384.0,394.0,282.0,299.0,337.0,299.0,406.0,384.0,364.0,419.0,473.0,459.0,353.0,418.0,375.0,380.0,466.0,461.0
19,343.0,384.0,405.0,428.0,338.0,325.0,342.0,304.0,386.0,382.0,428.0,365.0,472.0,499.0,389.0,380.0,396.0,366.0,487.0,452.0,372.0,388.0,432.0,434.0,349.0,345.0,318.0,352.0,417.0,405.0,319.0,357.0,399.0,376.0,304.0,285.0,296.0,321.0,354.0,367.0,463.0,492.0,565.0,521.0,379.0,392.0,422.0,379.0,504.0,487.0,490.0,554.0,535.0,578.0,403.0,430.0,490.0,440.0,544.0,571.0,426.0,411.0,471.0,477.0,335.0,379.0,364.0,373.0,455.0,453.0,379.0,439.0,474.0,436.0,349.0,387.0,358.0,345.0,424.0,429.0,336.0,364.0,403.0,418.0,306.0,338.0,332.0,320.0,428.0,371.0,385.0,461.0,509.0,502.0,392.0,419.0,409.0,365.0,473.0,506.0
20,332.0,395.0,434.0,436.0,355.0,360.0,331.0,343.0,433.0,401.0,438.0,446.0,492.0,485.0,381.0,396.0,449.0,405.0,502.0,472.0,388.0,459.0,473.0,485.0,345.0,366.0,349.0,355.0,432.0,448.0,363.0,362.0,427.0,419.0,324.0,319.0,322.0,320.0,389.0,388.0,448.0,504.0,573.0,533.0,413.0,405.0,416.0,397.0,532.0,525.0,546.0,561.0,609.0,608.0,438.0,473.0,455.0,449.0,614.0,586.0,407.0,440.0,513.0,538.0,380.0,430.0,408.0,389.0,483.0,510.0,423.0,429.0,454.0,498.0,375.0,327.0,368.0,351.0,475.0,424.0,375.0,392.0,451.0,473.0,320.0,359.0,367.0,341.0,414.0,430.0,435.0,482.0,556.0,520.0,376.0,423.0,447.0,382.0,494.0,520.0
21,330.0,399.0,423.0,479.0,370.0,418.0,346.0,359.0,438.0,408.0,419.0,474.0,540.0,528.0,390.0,381.0,416.0,374.0,510.0,492.0,395.0,475.0,514.0,512.0,373.0,379.0,386.0,375.0,470.0,483.0,357.0,362.0,452.0,427.0,343.0,334.0,366.0,351.0,403.0,449.0,505.0,534.0,597.0,600.0,382.0,457.0,434.0,436.0,574.0,505.0,544.0,581.0,643.0,633.0,477.0,472.0,518.0,470.0,654.0,604.0,453.0,500.0,557.0,546.0,392.0,428.0,404.0,379.0,507.0,512.0,494.0,476.0,506.0,549.0,366.0,384.0,375.0,373.0,507.0,476.0,395.0,435.0,512.0,491.0,349.0,337.0,391.0,330.0,449.0,459.0,477.0,495.0,567.0,569.0,423.0,446.0,459.0,448.0,558.0,605.0
22,417.0,447.0,525.0,466.0,349.0,367.0,371.0,353.0,490.0,448.0,462.0,503.0,581.0,569.0,408.0,452.0,469.0,402.0,558.0,539.0,427.0,473.0,536.0,549.0,413.0,403.0,408.0,368.0,525.0,498.0,388.0,415.0,458.0,481.0,325.0,337.0,372.0,324.0,406.0,454.0,512.0,538.0,630.0,611.0,452.0,453.0,465.0,473.0,591.0,581.0,527.0,579.0,666.0,694.0,486.0,531.0,516.0,468.0,632.0,610.0,493.0,531.0,555.0,565.0,396.0,438.0,410.0,394.0,553.0,549.0,429.0,515.0,557.0,548.0,395.0,393.0,411.0,466.0,529.0,526.0,437.0,461.0,518.0,559.0,357.0,389.0,394.0,380.0,487.0,490.0,495.0,534.0,623.0,640.0,438.0,449.0,461.0,425.0,611.0,592.0
23,435.0,486.0,518.0,564.0,352.0,391.0,390.0,366.0,502.0,514.0,479.0,506.0,628.0,616.0,414.0,489.0,444.0,414.0,619.0,591.0,408.0,540.0,595.0,567.0,389.0,449.0,439.0,412.0,528.0,516.0,421.0,462.0,480.0,501.0,349.0,332.0,377.0,354.0,493.0,440.0,499.0,556.0,651.0,634.0,472.0,477.0,484.0,480.0,633.0,642.0,584.0,606.0,695.0,724.0,511.0,514.0,526.0,543.0,697.0,655.0,488.0,488.0,649.0,638.0,423.0,449.0,476.0,366.0,553.0,545.0,484.0,502.0,576.0,579.0,408.0,442.0,459.0,410.0,536.0,557.0,445.0,496.0,536.0,551.0,391.0,375.0,377.0,415.0,517.0,501.0,561.0,623.0,667.0,668.0,460.0,466.0,481.0,449.0,625.0,624.0
24,456.0,523.0,535.0,593.0,395.0,419.0,399.0,367.0,525.0,539.0,531.0,545.0,651.0,633.0,508.0,449.0,443.0,449.0,630.0,577.0,476.0,507.0,585.0,574.0,404.0,448.0,433.0,389.0,581.0,541.0,443.0,452.0,554.0,547.0,340.0,370.0,388.0,369.0,546.0,478.0,544.0,633.0,733.0,700.0,434.0,505.0,525.0,480.0,681.0,621.0,582.0,641.0,780.0,779.0,535.0,544.0,578.0,544.0,710.0,760.0,513.0,555.0,633.0,664.0,431.0,468.0,479.0,436.0,605.0,656.0,472.0,529.0,603.0,656.0,410.0,437.0,445.0,421.0,572.0,572.0,442.0,544.0,597.0,578.0,412.0,398.0,441.0,410.0,547.0,519.0,560.0,607.0,675.0,686.0,444.0,516.0,494.0,495.0,630.0,620.0
25,425.0,508.0,606.0,601.0,434.0,434.0,438.0,386.0,566.0,592.0,488.0,581.0,659.0,703.0,441.0,453.0,487.0,446.0,641.0,622.0,480.0,571.0,661.0,633.0,389.0,428.0,446.0,441.0,609.0,603.0,439.0,478.0,601.0,563.0,359.0,415.0,367.0,414.0,541.0,495.0,573.0,665.0,717.0,718.0,500.0,498.0,514.0,460.0,656.0,658.0,646.0,704.0,795.0,875.0,563.0,560.0,549.0,537.0,786.0,777.0,559.0,554.0,655.0,639.0,437.0,479.0,539.0,479.0,667.0,621.0,531.0,615.0,677.0,653.0,440.0,480.0,498.0,459.0,610.0,633.0,488.0,542.0,584.0,628.0,360.0,443.0,426.0,402.0,573.0,561.0,598.0,587.0,749.0,769.0,525.0,528.0,528.0,484.0,706.0,622.0
26,498.0,532.0,642.0,660.0,411.0,419.0,432.0,441.0,617.0,586.0,555.0,620.0,695.0,703.0,482.0,476.0,507.0,424.0,655.0,644.0,515.0,596.0,680.0,673.0,425.0,426.0,447.0,445.0,617.0,619.0,436.0,505.0,609.0,605.0,368.0,405.0,430.0,382.0,530.0,544.0,563.0,660.0,761.0,771.0,506.0,568.0,553.0,533.0,694.0,749.0,707.0,672.0,856.0,868.0,547.0,612.0,593.0,547.0,850.0,785.0,512.0,610.0,727.0,750.0,488.0,502.0,555.0,462.0,675.0,659.0,552.0,618.0,673.0,734.0,469.0,478.0,471.0,455.0,710.0,641.0,506.0,561.0,636.0,615.0,407.0,458.0,440.0,446.0,619.0,538.0,588.0,702.0,782.0,783.0,476.0,528.0,526.0,514.0,718.0,719.0
27,478.0,588.0,654.0,653.0,445.0,411.0,460.0,434.0,640.0,640.0,574.0,645.0,746.0,730.0,474.0,509.0,529.0,459.0,702.0,708.0,547.0,630.0,682.0,729.0,459.0,465.0,432.0,432.0,676.0,626.0,423.0,559.0,618.0,606.0,390.0,406.0,408.0,421.0,588.0,559.0,618.0,669.0,796.0,846.0,549.0,578.0,557.0,551.0,758.0,733.0,696.0,738.0,866.0,904.0,540.0,576.0,635.0,603.0,852.0,848.0,600.0,627.0,767.0,795.0,472.0,539.0,540.0,480.0,738.0,726.0,559.0,617.0,809.0,739.0,437.0,529.0,522.0,454.0,687.0,657.0,509.0,605.0,670.0,695.0,408.0,447.0,470.0,451.0,614.0,581.0,628.0,668.0,811.0,850.0,527.0,558.0,555.0,497.0,762.0,702.0
28,492.0,587.0,687.0,690.0,446.0,461.0,472.0,431.0,641.0,640.0,615.0,650.0,753.0,823.0,469.0,488.0,511.0,508.0,742.0,707.0,530.0,597.0,734.0,726.0,439.0,505.0,469.0,420.0,691.0,697.0,505.0,573.0,616.0,648.0,403.0,426.0,435.0,401.0,631.0,567.0,678.0,721.0,851.0,907.0,532.0,588.0,562.0,546.0,811.0,772.0,699.0,774.0,922.0,993.0,591.0,631.0,653.0,603.0,876.0,892.0,596.0,674.0,810.0,807.0,468.0,506.0,529.0,483.0,789.0,719.0,595.0,698.0,807.0,742.0,471.0,531.0,545.0,488.0,737.0,688.0,505.0,602.0,724.0,740.0,460.0,486.0,489.0,460.0,649.0,614.0,611.0,734.0,872.0,856.0,536.0,536.0,591.0,567.0,781.0,775.0
